Channel State,Experiment Time (minutes),State Time (samples)
pending_mux_change,6,889935
pending_mux_change,7,831539
pending_mux_change,8,799548
pending_mux_change,9,744154
pending_mux_change,10,783067
pending_mux_change,11,766360
pending_mux_change,12,759624
pending_mux_change,13,698770
pending_mux_change,14,712442
pending_mux_change,15,677583
pending_mux_change,16,658910
pending_mux_change,17,627100
pending_mux_change,18,680715
pending_mux_change,19,705514
pending_mux_change,20,632695
pending_mux_change,21,655634
pending_mux_change,22,660540
pending_mux_change,23,643727
pending_mux_change,24,618737
pending_mux_change,25,566387
pending_mux_change,26,642074
pending_mux_change,27,589808
pending_mux_change,28,634719
pending_mux_change,29,590047
pending_mux_change,30,621805
pending_mux_change,31,619535
pending_mux_change,32,583444
pending_mux_change,33,524567
pending_mux_change,34,553175
pending_mux_change,35,574841
pending_mux_change,36,537860
pending_mux_change,37,492681
pending_mux_change,38,474526
pending_mux_change,39,493219
pending_mux_change,40,468144
pending_mux_change,41,507604
pending_mux_change,42,527416
pending_mux_change,43,475825
pending_mux_change,44,479168
pending_mux_change,45,460227
pending_mux_change,46,531545
pending_mux_change,47,485035
pending_mux_change,48,501466
pending_mux_change,49,441582
pending_mux_change,50,433036
pending_mux_change,51,407748
pending_mux_change,52,391022
pending_mux_change,53,416422
pending_mux_change,54,442978
pending_mux_change,55,391826
pending_mux_change,56,408225
pending_mux_change,57,417004
pending_mux_change,58,380518
pending_mux_change,59,380675
pending_mux_change,60,384274
pending_mux_change,61,344127
pending_mux_change,62,326930
pending_mux_change,63,316895
pending_mux_change,64,308700
pending_mux_change,65,330680
pending_mux_change,66,364929
pending_mux_change,67,338781
pending_mux_change,68,330183
pending_mux_change,69,353237
pending_mux_change,70,340241
pending_mux_change,71,334571
pending_mux_change,72,370947
pending_mux_change,73,352456
pending_mux_change,74,389275
pending_mux_change,75,339560
pending_mux_change,76,303671
pending_mux_change,77,366856
pending_mux_change,78,284364
pending_mux_change,79,327361
pending_mux_change,80,311159
pending_mux_change,81,326514
pending_mux_change,82,300622
pending_mux_change,83,328310
pending_mux_change,84,296917
pending_mux_change,85,331265
pending_mux_change,86,261368
pending_mux_change,87,246823
pending_mux_change,88,277766
pending_mux_change,89,297722
pending_mux_change,90,326152
pending_mux_change,91,340057
pending_mux_change,92,6243795
pending_mux_change,93,13318545
pending_mux_change,94,5766619
pending_mux_change,95,5408469
pending_mux_change,96,613332
pending_mux_change,97,592743
pending_mux_change,98,584072
pending_mux_change,99,581674
pending_mux_change,100,506619
pending_mux_change,101,512063
pending_mux_change,102,524721
pending_mux_change,103,562505
pending_mux_change,104,526743
pending_mux_change,105,546857
pending_mux_change,106,475844
pending_mux_change,107,524287
pending_mux_change,108,445490
pending_mux_change,109,454497
pending_mux_change,110,470100
pending_mux_change,111,451648
pending_mux_change,112,439627
pending_mux_change,113,467790
pending_mux_change,114,432040
pending_mux_change,115,435111
pending_mux_change,116,423084
pending_mux_change,117,453726
pending_mux_change,118,456851
pending_mux_change,119,431226
pending_mux_change,120,422958
pending_mux_change,121,416578
pending_mux_change,122,433509
pending_mux_change,123,389441
pending_mux_change,124,373026
pending_mux_change,125,388926
pending_mux_change,126,344905
pending_mux_change,127,351055
pending_mux_change,128,421243
pending_mux_change,129,361853
pending_mux_change,130,341168
pending_mux_change,131,326201
pending_mux_change,132,334564
pending_mux_change,133,339694
pending_mux_change,134,365772
pending_mux_change,135,343124
pending_mux_change,136,364839
pending_mux_change,137,354493
pending_mux_change,138,324496
pending_mux_change,139,308672
pending_mux_change,140,323920
pending_mux_change,141,350321
pending_mux_change,142,341537
pending_mux_change,143,319971
pending_mux_change,144,316200
pending_mux_change,145,334831
pending_mux_change,146,299914
pending_mux_change,147,280974
pending_mux_change,148,291171
pending_mux_change,149,304175
pending_mux_change,150,297038
pending_mux_change,151,289729
pending_mux_change,152,246701
pending_mux_change,153,252359
pending_mux_change,154,271203
pending_mux_change,155,273380
pending_mux_change,156,263979
pending_mux_change,157,267916
pending_mux_change,158,283106
pending_mux_change,159,270461
pending_mux_change,160,241632
pending_mux_change,161,251092
pending_mux_change,162,236500
pending_mux_change,163,236988
pending_mux_change,164,240897
pending_mux_change,165,246963
pending_mux_change,166,262886
pending_mux_change,167,239434
pending_mux_change,168,239002
pending_mux_change,169,227970
pending_mux_change,170,216498
pending_mux_change,171,232619
pending_mux_change,172,219975
pending_mux_change,173,235124
pending_mux_change,174,243002
pending_mux_change,175,225936
pending_mux_change,176,208563
pending_mux_change,177,225159
pending_mux_change,178,211346
pending_mux_change,179,177589
pending_mux_change,180,246775
pending_mux_change,181,203056
pending_mux_change,182,195335
pending_mux_change,183,167476
pending_mux_change,184,187111
pending_mux_change,185,7384254
pending_mux_change,186,12382524
pending_mux_change,187,6350446
pending_mux_change,188,4908999
pending_mux_change,189,570576
pending_mux_change,190,571658
pending_mux_change,191,541573
pending_mux_change,192,532734
pending_mux_change,193,540388
pending_mux_change,194,508214
pending_mux_change,195,524534
pending_mux_change,196,440102
pending_mux_change,197,536522
pending_mux_change,198,508140
pending_mux_change,199,463216
pending_mux_change,200,426024
pending_mux_change,201,458872
pending_mux_change,202,441481
pending_mux_change,203,414528
pending_mux_change,204,429128
pending_mux_change,205,421713
pending_mux_change,206,385761
pending_mux_change,207,447583
pending_mux_change,208,429906
pending_mux_change,209,381085
pending_mux_change,210,411514
pending_mux_change,211,401489
pending_mux_change,212,402976
pending_mux_change,213,399789
pending_mux_change,214,377125
pending_mux_change,215,405747
pending_mux_change,216,408482
pending_mux_change,217,411426
pending_mux_change,218,373207
pending_mux_change,219,385844
pending_mux_change,220,375969
pending_mux_change,221,394402
pending_mux_change,222,369101
pending_mux_change,223,399785
pending_mux_change,224,348115
pending_mux_change,225,458268
pending_mux_change,226,371992
pending_mux_change,227,369473
pending_mux_change,228,324549
pending_mux_change,229,350604
pending_mux_change,230,303939
pending_mux_change,231,319018
pending_mux_change,232,335002
pending_mux_change,233,384588
pending_mux_change,234,343884
pending_mux_change,235,375160
pending_mux_change,236,376876
pending_mux_change,237,339557
pending_mux_change,238,367229
pending_mux_change,239,338380
pending_mux_change,240,311400
pending_mux_change,241,336251
pending_mux_change,242,343180
pending_mux_change,243,331851
pending_mux_change,244,358709
pending_mux_change,245,304160
pending_mux_change,246,271527
pending_mux_change,247,300657
pending_mux_change,248,314961
pending_mux_change,249,264708
pending_mux_change,250,264895
pending_mux_change,251,264345
pending_mux_change,252,261022
pending_mux_change,253,287772
pending_mux_change,254,285980
pending_mux_change,255,266758
pending_mux_change,256,270287
pending_mux_change,257,254185
pending_mux_change,258,266049
pending_mux_change,259,264413
pending_mux_change,260,227084
pending_mux_change,261,269707
pending_mux_change,262,245047
pending_mux_change,263,256957
pending_mux_change,264,236534
pending_mux_change,265,277362
pending_mux_change,266,277890
pending_mux_change,267,253169
pending_mux_change,268,253592
pending_mux_change,269,256901
pending_mux_change,270,230528
pending_mux_change,271,249906
pending_mux_change,272,236041
pending_mux_change,273,221616
pending_mux_change,274,221725
pending_mux_change,275,201152
pending_mux_change,276,228882
pending_mux_change,277,232343
pending_mux_change,278,8710337
pending_mux_change,279,11284911
pending_mux_change,280,7146792
pending_mux_change,281,3765590
pending_mux_change,282,675997
pending_mux_change,283,619028
pending_mux_change,284,610878
pending_mux_change,285,604373
pending_mux_change,286,557010
pending_mux_change,287,605193
pending_mux_change,288,526002
pending_mux_change,289,560394
pending_mux_change,290,523210
pending_mux_change,291,530817
pending_mux_change,292,511633
pending_mux_change,293,443757
pending_mux_change,294,533724
pending_mux_change,295,533605
pending_mux_change,296,496904
pending_mux_change,297,493088
pending_mux_change,298,507515
pending_mux_change,299,529458
pending_mux_change,300,534570
pending_mux_change,301,461861
pending_mux_change,302,523215
pending_mux_change,303,436769
pending_mux_change,304,484382
pending_mux_change,305,481206
pending_mux_change,306,472689
pending_mux_change,307,413069
pending_mux_change,308,444942
pending_mux_change,309,417577
pending_mux_change,310,374923
pending_mux_change,311,367480
pending_mux_change,312,403491
pending_mux_change,313,407279
pending_mux_change,314,401878
pending_mux_change,315,386356
pending_mux_change,316,358859
pending_mux_change,317,373212
pending_mux_change,318,319845
pending_mux_change,319,315584
pending_mux_change,320,342729
pending_mux_change,321,313148
pending_mux_change,322,297337
pending_mux_change,323,270942
pending_mux_change,324,307137
pending_mux_change,325,298805
pending_mux_change,326,305973
pending_mux_change,327,284272
pending_mux_change,328,312850
pending_mux_change,329,292239
pending_mux_change,330,278434
pending_mux_change,331,285483
pending_mux_change,332,269911
pending_mux_change,333,281600
pending_mux_change,334,259290
pending_mux_change,335,262241
pending_mux_change,336,246855
pending_mux_change,337,267126
pending_mux_change,338,293753
pending_mux_change,339,276236
pending_mux_change,340,259149
pending_mux_change,341,286195
pending_mux_change,342,250531
pending_mux_change,343,263173
pending_mux_change,344,262989
pending_mux_change,345,287903
pending_mux_change,346,267071
pending_mux_change,347,277158
pending_mux_change,348,250821
pending_mux_change,349,258307
pending_mux_change,350,244631
pending_mux_change,351,276111
pending_mux_change,352,236005
pending_mux_change,353,275802
pending_mux_change,354,316136
pending_mux_change,355,259273
pending_mux_change,356,226381
pending_mux_change,357,214977
pending_mux_change,358,241340
pending_mux_change,359,252082
pending_mux_change,360,246843
pending_mux_change,361,243187
pending_mux_change,362,206711
pending_mux_change,363,216307
pending_mux_change,364,171530
pending_mux_change,365,190714
pending_mux_change,366,174478
pending_mux_change,367,196772
pending_mux_change,368,230710
pending_mux_change,369,259903
pending_mux_change,370,220731
pending_mux_change,371,9194453
pending_mux_change,372,10866762
pending_mux_change,373,8014436
pending_mux_change,374,2632839
pending_mux_change,375,546237
pending_mux_change,376,515868
pending_mux_change,377,499082
pending_mux_change,378,484750
pending_mux_change,379,520509
pending_mux_change,380,468971
pending_mux_change,381,455677
pending_mux_change,382,432101
pending_mux_change,383,448877
pending_mux_change,384,380441
pending_mux_change,385,386982
pending_mux_change,386,410400
pending_mux_change,387,372606
pending_mux_change,388,408568
pending_mux_change,389,380317
pending_mux_change,390,353989
pending_mux_change,391,344020
pending_mux_change,392,345639
pending_mux_change,393,336667
pending_mux_change,394,306166
pending_mux_change,395,309094
pending_mux_change,396,337581
pending_mux_change,397,287471
pending_mux_change,398,293904
pending_mux_change,399,304663
pending_mux_change,400,337117
pending_mux_change,401,285437
pending_mux_change,402,340310
pending_mux_change,403,298448
pending_mux_change,404,307233
pending_mux_change,405,332029
pending_mux_change,406,276403
pending_mux_change,407,277841
pending_mux_change,408,311527
pending_mux_change,409,284109
pending_mux_change,410,283908
pending_mux_change,411,299842
pending_mux_change,412,292405
pending_mux_change,413,231262
pending_mux_change,414,220902
pending_mux_change,415,233947
pending_mux_change,416,240925
pending_mux_change,417,212726
pending_mux_change,418,258913
pending_mux_change,419,226606
pending_mux_change,420,234567
pending_mux_change,421,261367
pending_mux_change,422,229128
pending_mux_change,423,243462
pending_mux_change,424,225292
pending_mux_change,425,237160
pending_mux_change,426,262242
pending_mux_change,427,236960
pending_mux_change,428,220490
pending_mux_change,429,231836
pending_mux_change,430,219036
pending_mux_change,431,211355
pending_mux_change,432,250833
pending_mux_change,433,225829
pending_mux_change,434,230633
pending_mux_change,435,231355
pending_mux_change,436,198021
pending_mux_change,437,219750
pending_mux_change,438,191726
pending_mux_change,439,223724
pending_mux_change,440,179888
pending_mux_change,441,222694
pending_mux_change,442,238581
pending_mux_change,443,268975
pending_mux_change,444,261283
pending_mux_change,445,219957
pending_mux_change,446,230545
pending_mux_change,447,197160
pending_mux_change,448,233055
pending_mux_change,449,244432
pending_mux_change,450,220143
pending_mux_change,451,228801
pending_mux_change,452,232768
pending_mux_change,453,206601
pending_mux_change,454,214040
pending_mux_change,455,230254
pending_mux_change,456,187620
pending_mux_change,457,195570
pending_mux_change,458,190400
pending_mux_change,459,197589
pending_mux_change,460,186722
pending_mux_change,461,180090
pending_mux_change,462,197731
pending_mux_change,463,182063
pending_mux_change,464,9991622
pending_mux_change,465,9561837
pending_mux_change,466,8996034
pending_mux_change,467,865595
pending_mux_change,468,287696
pending_mux_change,469,287225
pending_mux_change,470,279813
pending_mux_change,471,281195
pending_mux_change,472,229694
pending_mux_change,473,243666
pending_mux_change,474,230967
pending_mux_change,475,221508
pending_mux_change,476,210890
pending_mux_change,477,201547
pending_mux_change,478,187797
pending_mux_change,479,206998
pending_mux_change,480,193330
pending_mux_change,481,211767
pending_mux_change,482,186534
pending_mux_change,483,190994
pending_mux_change,484,195805
pending_mux_change,485,156520
pending_mux_change,486,170871
pending_mux_change,487,184396
pending_mux_change,488,181924
pending_mux_change,489,157893
pending_mux_change,490,163595
pending_mux_change,491,146699
pending_mux_change,492,147734
pending_mux_change,493,140114
pending_mux_change,494,151355
pending_mux_change,495,128356
pending_mux_change,496,139040
pending_mux_change,497,138993
pending_mux_change,498,126567
pending_mux_change,499,156724
pending_mux_change,500,112992
pending_mux_change,501,119599
pending_mux_change,502,116650
pending_mux_change,503,103060
pending_mux_change,504,83537
pending_mux_change,505,111747
pending_mux_change,506,103975
pending_mux_change,507,77201
pending_mux_change,508,122414
pending_mux_change,509,87748
pending_mux_change,510,102363
pending_mux_change,511,91740
pending_mux_change,512,92515
pending_mux_change,513,89111
pending_mux_change,514,116975
pending_mux_change,515,90812
pending_mux_change,516,102966
pending_mux_change,517,99076
pending_mux_change,518,86126
pending_mux_change,519,99209
pending_mux_change,520,113446
pending_mux_change,521,84741
pending_mux_change,522,93214
pending_mux_change,523,87360
pending_mux_change,524,90952
pending_mux_change,525,75054
