Channel State,Experiment Time (minutes),State Time (samples)
locked,1510,3929
locked,1511,0
locked,1512,855
locked,1513,3098
locked,1514,1569
locked,1515,4390
locked,1516,2986
locked,1517,4085
locked,1518,834
locked,1519,6229
locked,1520,2095
locked,1521,0
locked,1522,878
locked,1523,0
locked,1524,4031
locked,1525,4615
locked,1526,4411
locked,1527,0
locked,1528,0
locked,1529,886
locked,1530,863
locked,1531,3095
locked,1532,839
locked,1533,3510
locked,1534,896
locked,1535,3908
locked,1536,0
locked,1537,0
locked,1538,0
locked,1539,728
locked,1540,6851
locked,1541,883
locked,1542,1357
locked,1543,3553
locked,1544,1297
locked,1545,0
locked,1546,630
locked,1547,3127
locked,1548,0
locked,1549,0
locked,1550,1739
locked,1551,0
locked,1552,2462
locked,1553,0
locked,1554,0
locked,1555,4117
locked,1556,438
locked,1557,4753
locked,1558,0
locked,1559,3030
locked,1560,0
locked,1561,0
locked,1562,801
locked,1563,0
locked,1564,0
locked,1565,3922
locked,1566,3054
locked,1567,1363
locked,1568,859
locked,1569,0
locked,1570,4092
locked,1571,811
locked,1572,763
locked,1573,0
locked,1574,6189
locked,1575,0
locked,1576,860
locked,1577,0
locked,1578,5992
locked,1579,0
locked,1580,657
locked,1581,0
locked,1582,872
locked,1583,10903
locked,1584,1630
locked,1585,0
locked,1586,0
locked,1587,0
locked,1588,882
locked,1589,0
locked,1590,2578
locked,1591,1061317
locked,1592,0
locked,1593,0
locked,1594,0
locked,1595,0
locked,1596,0
locked,1597,0
locked,1598,462
locked,1599,0
locked,1600,16602
locked,1601,6630
locked,1602,0
locked,1603,681
locked,1604,3021
locked,1605,896
locked,1606,2620
locked,1607,448
locked,1608,7742
locked,1609,4529
locked,1610,856
locked,1611,1725
locked,1612,836
locked,1613,896
locked,1614,786
locked,1615,2459
locked,1616,0
locked,1617,4776
locked,1618,1740
locked,1619,0
locked,1620,650
locked,1621,5646
locked,1622,0
locked,1623,438
locked,1624,3936
locked,1625,631
locked,1626,0
locked,1627,1561
locked,1628,448
locked,1629,886
locked,1630,827
locked,1631,4758
locked,1632,875
locked,1633,3013
locked,1634,4382
locked,1635,896
locked,1636,768
locked,1637,896
locked,1638,362
locked,1639,0
locked,1640,1640
locked,1641,448
locked,1642,1550
locked,1643,0
locked,1644,897
locked,1645,3544
locked,1646,4874
locked,1647,803
locked,1648,1344
locked,1649,3133
locked,1650,827
locked,1651,0
locked,1652,878
locked,1653,645
locked,1654,0
locked,1655,847
locked,1656,0
locked,1657,0
locked,1658,0
locked,1659,0
locked,1660,3147
locked,1661,6660
locked,1662,777
locked,1663,0
locked,1664,819
locked,1665,0
locked,1666,818
locked,1667,0
locked,1668,0
locked,1669,6965
locked,1670,690
locked,1671,821
locked,1672,679
locked,1673,804
locked,1674,0
locked,1675,0
locked,1676,3259
locked,1677,7099
locked,1678,0
locked,1679,0
locked,1680,0
locked,1681,3843
locked,1682,719
locked,1683,0
locked,1684,85623
locked,1685,0
locked,1686,0
locked,1687,0
locked,1688,0
locked,1689,0
locked,1690,522
locked,1691,621
locked,1692,0
locked,1693,30315
locked,1694,1828
locked,1695,738
locked,1696,0
locked,1697,0
locked,1698,8348
locked,1699,3790
locked,1700,5576
locked,1701,0
locked,1702,7671
locked,1703,781
locked,1704,5462
locked,1705,1615
locked,1706,3183
locked,1707,2598
locked,1708,0
locked,1709,3038
locked,1710,2655
locked,1711,2467
locked,1712,0
locked,1713,867
locked,1714,0
locked,1715,1297
locked,1716,0
locked,1717,1146
locked,1718,0
locked,1719,2922
locked,1720,5977
locked,1721,0
locked,1722,0
locked,1723,896
locked,1724,3856
locked,1725,884
locked,1726,448
locked,1727,0
locked,1728,448
locked,1729,3136
locked,1730,0
locked,1731,0
locked,1732,448
locked,1733,2979
locked,1734,3229
locked,1735,2614
locked,1736,793
locked,1737,3566
locked,1738,2055
locked,1739,0
locked,1740,0
locked,1741,0
locked,1742,7267
locked,1743,448
locked,1744,0
locked,1745,1760
locked,1746,0
locked,1747,2250
locked,1748,7031
locked,1749,0
locked,1750,4754
locked,1751,0
locked,1752,1547
locked,1753,896
locked,1754,0
locked,1755,0
locked,1756,0
locked,1757,0
locked,1758,1247
locked,1759,0
locked,1760,0
locked,1761,0
locked,1762,282
locked,1763,3138
locked,1764,1902
locked,1765,0
locked,1766,1279
locked,1767,0
locked,1768,831
locked,1769,0
locked,1770,1216
locked,1771,816
locked,1772,0
locked,1773,3626
locked,1774,825
locked,1775,896
locked,1776,0
locked,1777,2438597
locked,1778,0
locked,1779,0
locked,1780,1739
locked,1781,0
locked,1782,0
locked,1783,0
locked,1784,0
locked,1785,0
locked,1786,21990
locked,1787,4250
locked,1788,2082
locked,1789,7584
locked,1790,4734
locked,1791,1468
locked,1792,1684
locked,1793,2333
locked,1794,1324
locked,1795,2082
locked,1796,0
locked,1797,0
locked,1798,3983
locked,1799,3827
locked,1800,0
locked,1801,0
locked,1802,3966
locked,1803,0
locked,1804,2246
locked,1805,3951
locked,1806,0
locked,1807,0
locked,1808,810
locked,1809,0
locked,1810,6008
locked,1811,0
locked,1812,3136
locked,1813,2476
locked,1814,0
locked,1815,772
locked,1816,0
locked,1817,896
locked,1818,0
locked,1819,0
locked,1820,448
locked,1821,3725
locked,1822,438
locked,1823,0
locked,1824,767
locked,1825,448
locked,1826,0
locked,1827,726
locked,1828,1753
locked,1829,3633
locked,1830,4032
locked,1831,760
locked,1832,896
locked,1833,448
locked,1834,0
locked,1835,709
locked,1836,4838
locked,1837,0
locked,1838,893
locked,1839,0
locked,1840,3044
locked,1841,0
locked,1842,0
locked,1843,2446
locked,1844,0
locked,1845,3167
locked,1846,0
locked,1847,0
locked,1848,0
locked,1849,0
locked,1850,835
locked,1851,0
locked,1852,0
locked,1853,0
locked,1854,848
locked,1855,3976
locked,1856,0
locked,1857,1752
locked,1858,646
locked,1859,0
locked,1860,705
locked,1861,1079
locked,1862,0
locked,1863,0
locked,1864,0
locked,1865,3998
locked,1866,0
locked,1867,0
locked,1868,0
locked,1869,438
locked,1870,60714
locked,1871,0
locked,1872,0
locked,1873,2072
locked,1874,0
locked,1875,0
locked,1876,527
locked,1877,0
locked,1878,3644
locked,1879,18786
locked,1880,9805
locked,1881,879
locked,1882,4644
locked,1883,8005
locked,1884,2862
locked,1885,3951
locked,1886,2550
locked,1887,654
locked,1888,0
locked,1889,3087
locked,1890,3144
locked,1891,0
locked,1892,2621
locked,1893,3153
locked,1894,0
locked,1895,0
locked,1896,0
locked,1897,5185
locked,1898,6628
locked,1899,4181
locked,1900,5829
locked,1901,1585
locked,1902,4815
locked,1903,813
locked,1904,2349
locked,1905,0
locked,1906,3136
locked,1907,3014
locked,1908,2384
locked,1909,764
locked,1910,0
locked,1911,0
locked,1912,1056
locked,1913,0
locked,1914,0
locked,1915,0
locked,1916,0
locked,1917,0
locked,1918,4055
locked,1919,0
locked,1920,0
locked,1921,0
locked,1922,0
locked,1923,1658
locked,1924,0
locked,1925,843
locked,1926,864
locked,1927,2600
locked,1928,0
locked,1929,0
locked,1930,0
locked,1931,816
locked,1932,3233
locked,1933,0
locked,1934,0
locked,1935,0
locked,1936,0
locked,1937,651
locked,1938,675
locked,1939,448
locked,1940,0
locked,1941,0
locked,1942,896
locked,1943,886
locked,1944,0
locked,1945,448
locked,1946,752
locked,1947,0
locked,1948,0
locked,1949,0
locked,1950,0
locked,1951,0
locked,1952,448
locked,1953,1120
locked,1954,0
locked,1955,3909
locked,1956,0
locked,1957,3029
locked,1958,0
locked,1959,0
locked,1960,823
locked,1961,0
locked,1962,0
locked,1963,114810
locked,1964,0
locked,1965,0
locked,1966,445
locked,1967,0
locked,1968,4013
locked,1969,0
locked,1970,404
locked,1971,0
locked,1972,35538
locked,1973,6391
locked,1974,5530
locked,1975,728
locked,1976,751
locked,1977,3133
locked,1978,0
locked,1979,3353
locked,1980,3999
locked,1981,0
locked,1982,2923
locked,1983,5419
locked,1984,869
locked,1985,1420
locked,1986,0
locked,1987,4782
locked,1988,3105
locked,1989,3024
locked,1990,892
locked,1991,1135
locked,1992,3114
locked,1993,903
locked,1994,700
locked,1995,1289
locked,1996,1638
locked,1997,1627
locked,1998,747
locked,1999,1294
locked,2000,871
locked,2001,0
locked,2002,3882
locked,2003,0
locked,2004,0
locked,2005,2411
locked,2006,0
locked,2007,768
locked,2008,448
locked,2009,3505
locked,2010,4287
locked,2011,0
locked,2012,0
locked,2013,1582
locked,2014,0
locked,2015,0
locked,2016,0
locked,2017,853
locked,2018,637
locked,2019,1302
locked,2020,871
locked,2021,869
locked,2022,448
locked,2023,856
locked,2024,3122
locked,2025,915
locked,2026,3042
locked,2027,448
locked,2028,4026
locked,2029,378
locked,2030,0
locked,2031,0
locked,2032,0
locked,2033,839
locked,2034,0
locked,2035,738
locked,2036,3025
locked,2037,0
locked,2038,0
locked,2039,833
locked,2040,0
locked,2041,0
locked,2042,865
locked,2043,3071
locked,2044,0
locked,2045,897
locked,2046,448
locked,2047,448
locked,2048,0
locked,2049,667
locked,2050,896
locked,2051,0
locked,2052,3137
locked,2053,0
locked,2054,0
locked,2055,1723
locked,2056,123419
locked,2057,0
locked,2058,0
locked,2059,0
locked,2060,0
locked,2061,561
locked,2062,0
locked,2063,0
locked,2064,0
locked,2065,14351
locked,2066,4877
locked,2067,3848
locked,2068,1258
locked,2069,788
locked,2070,2135
locked,2071,8289
locked,2072,0
locked,2073,6158
locked,2074,1701
locked,2075,0
locked,2076,0
locked,2077,4721
locked,2078,0
locked,2079,1634
locked,2080,0
locked,2081,694
locked,2082,3833
locked,2083,7064
locked,2084,5646
locked,2085,6563
locked,2086,1852
locked,2087,0
locked,2088,666
locked,2089,1305
locked,2090,631
locked,2091,1627
locked,2092,636
locked,2093,886
locked,2094,0
locked,2095,3063
locked,2096,0
locked,2097,3782
locked,2098,0
locked,2099,0
locked,2100,0
locked,2101,0
locked,2102,0
locked,2103,0
locked,2104,5069
locked,2105,0
locked,2106,0
locked,2107,0
locked,2108,448
locked,2109,0
locked,2110,0
locked,2111,0
locked,2112,3840
locked,2113,3136
locked,2114,0
locked,2115,0
locked,2116,0
locked,2117,3834
locked,2118,0
locked,2119,1682
locked,2120,0
locked,2121,886
locked,2122,0
locked,2123,896
locked,2124,848
locked,2125,3105
locked,2126,0
locked,2127,6085
locked,2128,448
locked,2129,0
locked,2130,3895
locked,2131,3899
locked,2132,0
locked,2133,4648
locked,2134,921
locked,2135,1699
locked,2136,0
locked,2137,0
locked,2138,3015
locked,2139,3780
locked,2140,0
locked,2141,0
locked,2142,724
locked,2143,10821
locked,2144,504
locked,2145,3823
locked,2146,0
locked,2147,6600
locked,2148,880
locked,2149,32960
locked,2150,0
locked,2151,0
locked,2152,0
locked,2153,447
locked,2154,2683
locked,2155,0
locked,2156,0
locked,2157,0
locked,2158,15265
locked,2159,3052
locked,2160,4560
locked,2161,8770
locked,2162,5230
locked,2163,2704
locked,2164,7361
locked,2165,0
locked,2166,9163
locked,2167,3085
locked,2168,3398
locked,2169,632
locked,2170,789
locked,2171,0
locked,2172,0
locked,2173,678
locked,2174,0
locked,2175,3304
locked,2176,568
locked,2177,0
locked,2178,0
locked,2179,0
locked,2180,1111
locked,2181,438
locked,2182,864
locked,2183,448
locked,2184,903
locked,2185,0
locked,2186,719
locked,2187,173
locked,2188,0
locked,2189,0
locked,2190,0
locked,2191,1272
locked,2192,0
locked,2193,448
locked,2194,0
locked,2195,2240
locked,2196,682
locked,2197,0
locked,2198,837
locked,2199,0
locked,2200,0
locked,2201,0
locked,2202,0
locked,2203,884
locked,2204,3098
locked,2205,0
locked,2206,0
locked,2207,448
locked,2208,448
locked,2209,4561
locked,2210,0
locked,2211,448
locked,2212,0
locked,2213,8406
locked,2214,0
locked,2215,0
locked,2216,896
locked,2217,0
locked,2218,0
locked,2219,0
locked,2220,0
locked,2221,0
locked,2222,1389
locked,2223,828
locked,2224,0
locked,2225,886
locked,2226,0
locked,2227,0
locked,2228,0
locked,2229,0
locked,2230,891
locked,2231,870
locked,2232,0
locked,2233,4693
locked,2234,1129
locked,2235,6547
locked,2236,0
locked,2237,1524
locked,2238,0
locked,2239,878
locked,2240,0
locked,2241,0
locked,2242,24064
locked,2243,0
locked,2244,0
locked,2245,745
locked,2246,0
locked,2247,377
locked,2248,0
locked,2249,0
locked,2250,0
locked,2251,19600
locked,2252,1671
locked,2253,0
locked,2254,4141
locked,2255,9041
locked,2256,3752
locked,2257,6093
locked,2258,1792
locked,2259,0
locked,2260,3981
locked,2261,1558
locked,2262,850
locked,2263,1642
locked,2264,6317
locked,2265,422
locked,2266,896
locked,2267,1344
locked,2268,0
locked,2269,0
locked,2270,1691
locked,2271,4855
locked,2272,0
locked,2273,3053
locked,2274,766
locked,2275,448
locked,2276,896
locked,2277,0
locked,2278,0
locked,2279,0
locked,2280,0
locked,2281,1123
locked,2282,678
locked,2283,0
locked,2284,5693
locked,2285,887
locked,2286,1713
locked,2287,873
locked,2288,0
locked,2289,3931
locked,2290,0
locked,2291,0
locked,2292,0
locked,2293,839
locked,2294,4055
locked,2295,0
locked,2296,0
locked,2297,859
locked,2298,878
locked,2299,0
locked,2300,0
locked,2301,0
locked,2302,0
locked,2303,0
locked,2304,2350
locked,2305,4523
locked,2306,4697
locked,2307,448
locked,2308,5941
locked,2309,0
locked,2310,0
locked,2311,763
locked,2312,693
locked,2313,0
locked,2314,3146
locked,2315,762
locked,2316,833
locked,2317,0
locked,2318,1814
locked,2319,2342
locked,2320,6351
locked,2321,3136
locked,2322,0
locked,2323,893
locked,2324,0
locked,2325,684
locked,2326,1664
locked,2327,0
locked,2328,0
locked,2329,0
locked,2330,883
locked,2331,846
locked,2332,3859
locked,2333,0
locked,2334,3046
locked,2335,5905
locked,2336,0
locked,2337,0
locked,2338,0
locked,2339,0
locked,2340,0
locked,2341,0
locked,2342,0
locked,2343,2458
locked,2344,4165
locked,2345,0
locked,2346,1309
locked,2347,0
locked,2348,0
locked,2349,3136
locked,2350,0
locked,2351,3098
locked,2352,1526
locked,2353,0
locked,2354,0
locked,2355,1164
locked,2356,0
locked,2357,0
locked,2358,0
locked,2359,743
locked,2360,3136
locked,2361,0
locked,2362,1417
locked,2363,0
locked,2364,3136
locked,2365,0
locked,2366,363
locked,2367,3874
locked,2368,896
locked,2369,0
locked,2370,0
locked,2371,0
locked,2372,0
locked,2373,3916
locked,2374,0
locked,2375,3136
locked,2376,3136
locked,2377,646
locked,2378,896
locked,2379,0
locked,2380,0
locked,2381,0
locked,2382,889
locked,2383,0
locked,2384,0
locked,2385,0
locked,2386,815
locked,2387,0
locked,2388,0
locked,2389,0
locked,2390,923
locked,2391,0
locked,2392,0
locked,2393,827
locked,2394,0
locked,2395,0
locked,2396,0
locked,2397,0
locked,2398,0
locked,2399,0
locked,2400,0
locked,2401,0
locked,2402,0
locked,2403,0
locked,2404,0
locked,2405,0
locked,2406,0
locked,2407,0
locked,2408,888
locked,2409,0
locked,2410,0
locked,2411,0
locked,2412,0
locked,2413,0
locked,2414,0
locked,2415,3032
locked,2416,0
locked,2417,3955
locked,2418,0
locked,2419,0
locked,2420,886
locked,2421,0
locked,2422,0
locked,2423,0
locked,2424,0
locked,2425,337
locked,2426,3033
locked,2427,0
locked,2428,10274
locked,2429,0
locked,2430,0
locked,2431,0
locked,2432,437
locked,2433,0
locked,2434,0
locked,2435,0
locked,2436,4368
locked,2437,896
locked,2438,0
locked,2439,3136
locked,2440,1189
locked,2441,713
locked,2442,3124
locked,2443,4009
locked,2444,0
locked,2445,1143
locked,2446,0
locked,2447,0
locked,2448,0
locked,2449,0
locked,2450,6293
locked,2451,806
locked,2452,896
locked,2453,2688
locked,2454,0
locked,2455,0
locked,2456,892
locked,2457,0
locked,2458,0
locked,2459,0
locked,2460,0
locked,2461,3029
locked,2462,886
locked,2463,839
locked,2464,3136
locked,2465,0
locked,2466,0
locked,2467,0
locked,2468,804
locked,2469,0
locked,2470,0
locked,2471,0
locked,2472,719
locked,2473,4071
locked,2474,1344
locked,2475,0
locked,2476,0
locked,2477,0
locked,2478,0
locked,2479,0
locked,2480,0
locked,2481,0
