time,state,value
2023-11-22 16:28,pending_manual_reset,0
2023-11-22 16:29,pending_manual_reset,0
2023-11-22 16:30,pending_manual_reset,0
2023-11-22 16:31,pending_manual_reset,0
2023-11-22 16:32,pending_manual_reset,0
2023-11-22 16:33,pending_manual_reset,0
2023-11-22 16:34,pending_manual_reset,0
2023-11-22 16:35,pending_manual_reset,0
2023-11-22 16:36,pending_manual_reset,0
2023-11-22 16:37,pending_manual_reset,0
2023-11-22 16:38,pending_manual_reset,0
2023-11-22 16:39,pending_manual_reset,0
2023-11-22 16:40,pending_manual_reset,0
2023-11-22 16:41,pending_manual_reset,0
2023-11-22 16:42,pending_manual_reset,0
2023-11-22 16:43,pending_manual_reset,0
2023-11-22 16:44,pending_manual_reset,0
2023-11-22 16:45,pending_manual_reset,0
2023-11-22 16:46,pending_manual_reset,0
2023-11-22 16:47,pending_manual_reset,0
2023-11-22 16:48,pending_manual_reset,0
2023-11-22 16:49,pending_manual_reset,0
2023-11-22 16:50,pending_manual_reset,0
2023-11-22 16:51,pending_manual_reset,0
2023-11-22 16:52,pending_manual_reset,0
2023-11-22 16:53,pending_manual_reset,0
2023-11-22 16:54,pending_manual_reset,0
2023-11-22 16:55,pending_manual_reset,0
2023-11-22 16:56,pending_manual_reset,0
2023-11-22 16:57,pending_manual_reset,0
2023-11-22 16:58,pending_manual_reset,0
2023-11-22 16:59,pending_manual_reset,0
2023-11-22 17:00,pending_manual_reset,0
2023-11-22 17:01,pending_manual_reset,0
2023-11-22 17:02,pending_manual_reset,0
2023-11-22 17:03,pending_manual_reset,0
2023-11-22 17:04,pending_manual_reset,0
2023-11-22 17:05,pending_manual_reset,0
2023-11-22 17:06,pending_manual_reset,0
2023-11-22 17:07,pending_manual_reset,0
2023-11-22 17:08,pending_manual_reset,0
2023-11-22 17:09,pending_manual_reset,0
2023-11-22 17:10,pending_manual_reset,0
2023-11-22 17:11,pending_manual_reset,0
2023-11-22 17:12,pending_manual_reset,0
2023-11-22 17:13,pending_manual_reset,0
2023-11-22 17:14,pending_manual_reset,0
2023-11-22 17:15,pending_manual_reset,0
2023-11-22 17:16,pending_manual_reset,0
2023-11-22 17:17,pending_manual_reset,0
2023-11-22 17:18,pending_manual_reset,0
2023-11-22 17:19,pending_manual_reset,2099341
2023-11-22 17:20,pending_manual_reset,4052618
2023-11-22 17:21,pending_manual_reset,0
2023-11-22 17:22,pending_manual_reset,0
2023-11-22 17:23,pending_manual_reset,0
2023-11-22 17:24,pending_manual_reset,0
2023-11-22 17:25,pending_manual_reset,0
2023-11-22 17:26,pending_manual_reset,0
2023-11-22 17:27,pending_manual_reset,0
2023-11-22 17:28,pending_manual_reset,0
2023-11-22 17:29,pending_manual_reset,0
2023-11-22 17:30,pending_manual_reset,0
2023-11-22 17:31,pending_manual_reset,0
2023-11-22 17:32,pending_manual_reset,0
2023-11-22 17:33,pending_manual_reset,0
2023-11-22 17:34,pending_manual_reset,0
2023-11-22 17:35,pending_manual_reset,0
2023-11-22 17:36,pending_manual_reset,0
2023-11-22 17:37,pending_manual_reset,0
2023-11-22 17:38,pending_manual_reset,0
2023-11-22 17:39,pending_manual_reset,0
2023-11-22 17:40,pending_manual_reset,0
2023-11-22 17:41,pending_manual_reset,0
2023-11-22 17:42,pending_manual_reset,0
2023-11-22 17:43,pending_manual_reset,0
2023-11-22 17:44,pending_manual_reset,0
2023-11-22 17:45,pending_manual_reset,0
2023-11-22 17:46,pending_manual_reset,0
2023-11-22 17:47,pending_manual_reset,0
2023-11-22 17:48,pending_manual_reset,0
2023-11-22 17:49,pending_manual_reset,0
2023-11-22 17:50,pending_manual_reset,0
2023-11-22 17:51,pending_manual_reset,0
2023-11-22 17:52,pending_manual_reset,0
2023-11-22 17:53,pending_manual_reset,0
2023-11-22 17:54,pending_manual_reset,0
2023-11-22 17:55,pending_manual_reset,0
2023-11-22 17:56,pending_manual_reset,0
2023-11-22 17:57,pending_manual_reset,0
2023-11-22 17:58,pending_manual_reset,0
2023-11-22 17:59,pending_manual_reset,0
2023-11-22 18:00,pending_manual_reset,0
2023-11-22 18:01,pending_manual_reset,0
2023-11-22 18:02,pending_manual_reset,0
2023-11-22 18:03,pending_manual_reset,0
2023-11-22 18:04,pending_manual_reset,0
2023-11-22 18:05,pending_manual_reset,0
2023-11-22 18:06,pending_manual_reset,0
2023-11-22 18:07,pending_manual_reset,0
2023-11-22 18:08,pending_manual_reset,0
2023-11-22 18:09,pending_manual_reset,0
2023-11-22 18:10,pending_manual_reset,0
2023-11-22 18:11,pending_manual_reset,0
2023-11-22 18:12,pending_manual_reset,0
2023-11-22 18:13,pending_manual_reset,0
2023-11-22 18:14,pending_manual_reset,0
2023-11-22 18:15,pending_manual_reset,0
2023-11-22 18:16,pending_manual_reset,0
2023-11-22 18:17,pending_manual_reset,0
2023-11-22 18:18,pending_manual_reset,0
2023-11-22 18:19,pending_manual_reset,0
2023-11-22 18:20,pending_manual_reset,0
2023-11-22 18:21,pending_manual_reset,0
2023-11-22 18:22,pending_manual_reset,0
2023-11-22 18:23,pending_manual_reset,0
2023-11-22 18:24,pending_manual_reset,0
2023-11-22 18:25,pending_manual_reset,0
2023-11-22 18:26,pending_manual_reset,0
2023-11-22 18:27,pending_manual_reset,0
2023-11-22 18:28,pending_manual_reset,0
2023-11-22 18:29,pending_manual_reset,0
2023-11-22 18:30,pending_manual_reset,0
2023-11-22 18:31,pending_manual_reset,0
2023-11-22 18:32,pending_manual_reset,0
2023-11-22 18:33,pending_manual_reset,0
2023-11-22 18:34,pending_manual_reset,0
2023-11-22 18:35,pending_manual_reset,0
2023-11-22 18:36,pending_manual_reset,0
2023-11-22 18:37,pending_manual_reset,0
2023-11-22 18:38,pending_manual_reset,0
2023-11-22 18:39,pending_manual_reset,0
2023-11-22 18:40,pending_manual_reset,0
2023-11-22 18:41,pending_manual_reset,0
2023-11-22 18:42,pending_manual_reset,0
2023-11-22 18:43,pending_manual_reset,0
2023-11-22 18:44,pending_manual_reset,0
2023-11-22 18:45,pending_manual_reset,0
2023-11-22 18:46,pending_manual_reset,0
2023-11-22 18:47,pending_manual_reset,0
2023-11-22 18:48,pending_manual_reset,0
2023-11-22 18:49,pending_manual_reset,0
2023-11-22 18:50,pending_manual_reset,0
2023-11-22 18:51,pending_manual_reset,0
2023-11-22 18:52,pending_manual_reset,2113647
2023-11-22 18:53,pending_manual_reset,3480914
2023-11-22 18:54,pending_manual_reset,0
2023-11-22 18:55,pending_manual_reset,0
2023-11-22 18:56,pending_manual_reset,0
2023-11-22 18:57,pending_manual_reset,0
2023-11-22 18:58,pending_manual_reset,0
2023-11-22 18:59,pending_manual_reset,0
2023-11-22 19:00,pending_manual_reset,0
2023-11-22 19:01,pending_manual_reset,0
2023-11-22 19:02,pending_manual_reset,0
2023-11-22 19:03,pending_manual_reset,0
2023-11-22 19:04,pending_manual_reset,0
2023-11-22 19:05,pending_manual_reset,0
2023-11-22 19:06,pending_manual_reset,0
2023-11-22 19:07,pending_manual_reset,0
2023-11-22 19:08,pending_manual_reset,0
2023-11-22 19:09,pending_manual_reset,0
2023-11-22 19:10,pending_manual_reset,0
2023-11-22 19:11,pending_manual_reset,0
2023-11-22 19:12,pending_manual_reset,0
2023-11-22 19:13,pending_manual_reset,0
2023-11-22 19:14,pending_manual_reset,0
2023-11-22 19:15,pending_manual_reset,0
2023-11-22 19:16,pending_manual_reset,0
2023-11-22 19:17,pending_manual_reset,0
2023-11-22 19:18,pending_manual_reset,0
2023-11-22 19:19,pending_manual_reset,0
2023-11-22 19:20,pending_manual_reset,0
2023-11-22 19:21,pending_manual_reset,0
2023-11-22 19:22,pending_manual_reset,0
2023-11-22 19:23,pending_manual_reset,0
2023-11-22 19:24,pending_manual_reset,0
2023-11-22 19:25,pending_manual_reset,0
2023-11-22 19:26,pending_manual_reset,0
2023-11-22 19:27,pending_manual_reset,0
2023-11-22 19:28,pending_manual_reset,0
2023-11-22 19:29,pending_manual_reset,0
2023-11-22 19:30,pending_manual_reset,0
2023-11-22 19:31,pending_manual_reset,0
2023-11-22 19:32,pending_manual_reset,0
2023-11-22 19:33,pending_manual_reset,0
2023-11-22 19:34,pending_manual_reset,0
2023-11-22 19:35,pending_manual_reset,0
2023-11-22 19:36,pending_manual_reset,0
2023-11-22 19:37,pending_manual_reset,0
2023-11-22 19:38,pending_manual_reset,0
2023-11-22 19:39,pending_manual_reset,0
2023-11-22 19:40,pending_manual_reset,0
2023-11-22 19:41,pending_manual_reset,0
2023-11-22 19:42,pending_manual_reset,0
2023-11-22 19:43,pending_manual_reset,0
2023-11-22 19:44,pending_manual_reset,0
2023-11-22 19:45,pending_manual_reset,0
2023-11-22 19:46,pending_manual_reset,0
2023-11-22 19:47,pending_manual_reset,0
2023-11-22 19:48,pending_manual_reset,0
2023-11-22 19:49,pending_manual_reset,0
2023-11-22 19:50,pending_manual_reset,0
2023-11-22 19:51,pending_manual_reset,0
2023-11-22 19:52,pending_manual_reset,0
2023-11-22 19:53,pending_manual_reset,0
2023-11-22 19:54,pending_manual_reset,0
2023-11-22 19:55,pending_manual_reset,0
2023-11-22 19:56,pending_manual_reset,0
2023-11-22 19:57,pending_manual_reset,0
2023-11-22 19:58,pending_manual_reset,0
2023-11-22 19:59,pending_manual_reset,0
2023-11-22 20:00,pending_manual_reset,0
2023-11-22 20:01,pending_manual_reset,0
2023-11-22 20:02,pending_manual_reset,0
2023-11-22 20:03,pending_manual_reset,0
2023-11-22 20:04,pending_manual_reset,0
2023-11-22 20:05,pending_manual_reset,0
2023-11-22 20:06,pending_manual_reset,0
2023-11-22 20:07,pending_manual_reset,0
2023-11-22 20:08,pending_manual_reset,0
2023-11-22 20:09,pending_manual_reset,0
2023-11-22 20:10,pending_manual_reset,0
2023-11-22 20:11,pending_manual_reset,0
2023-11-22 20:12,pending_manual_reset,0
2023-11-22 20:13,pending_manual_reset,0
2023-11-22 20:14,pending_manual_reset,0
2023-11-22 20:15,pending_manual_reset,0
2023-11-22 20:16,pending_manual_reset,0
2023-11-22 20:17,pending_manual_reset,0
2023-11-22 20:18,pending_manual_reset,0
2023-11-22 20:19,pending_manual_reset,0
2023-11-22 20:20,pending_manual_reset,0
2023-11-22 20:21,pending_manual_reset,0
2023-11-22 20:22,pending_manual_reset,0
2023-11-22 20:23,pending_manual_reset,0
2023-11-22 20:24,pending_manual_reset,0
2023-11-22 20:25,pending_manual_reset,3085741
2023-11-22 20:26,pending_manual_reset,2583183
2023-11-22 20:27,pending_manual_reset,0
2023-11-22 20:28,pending_manual_reset,0
2023-11-22 20:29,pending_manual_reset,0
2023-11-22 20:30,pending_manual_reset,0
2023-11-22 20:31,pending_manual_reset,0
2023-11-22 20:32,pending_manual_reset,0
2023-11-22 20:33,pending_manual_reset,0
2023-11-22 20:34,pending_manual_reset,0
2023-11-22 20:35,pending_manual_reset,0
2023-11-22 20:36,pending_manual_reset,0
2023-11-22 20:37,pending_manual_reset,0
2023-11-22 20:38,pending_manual_reset,0
2023-11-22 20:39,pending_manual_reset,0
2023-11-22 20:40,pending_manual_reset,0
2023-11-22 20:41,pending_manual_reset,0
2023-11-22 20:42,pending_manual_reset,0
2023-11-22 20:43,pending_manual_reset,0
2023-11-22 20:44,pending_manual_reset,0
2023-11-22 20:45,pending_manual_reset,0
2023-11-22 20:46,pending_manual_reset,0
2023-11-22 20:47,pending_manual_reset,0
2023-11-22 20:48,pending_manual_reset,0
2023-11-22 20:49,pending_manual_reset,0
2023-11-22 20:50,pending_manual_reset,0
2023-11-22 20:51,pending_manual_reset,0
2023-11-22 20:52,pending_manual_reset,0
2023-11-22 20:53,pending_manual_reset,0
2023-11-22 20:54,pending_manual_reset,0
2023-11-22 20:55,pending_manual_reset,0
2023-11-22 20:56,pending_manual_reset,0
2023-11-22 20:57,pending_manual_reset,0
2023-11-22 20:58,pending_manual_reset,0
2023-11-22 20:59,pending_manual_reset,0
2023-11-22 21:00,pending_manual_reset,0
2023-11-22 21:01,pending_manual_reset,0
2023-11-22 21:02,pending_manual_reset,0
2023-11-22 21:03,pending_manual_reset,0
2023-11-22 21:04,pending_manual_reset,0
2023-11-22 21:05,pending_manual_reset,0
2023-11-22 21:06,pending_manual_reset,0
2023-11-22 21:07,pending_manual_reset,0
2023-11-22 21:08,pending_manual_reset,0
2023-11-22 21:09,pending_manual_reset,0
2023-11-22 21:10,pending_manual_reset,0
2023-11-22 21:11,pending_manual_reset,0
2023-11-22 21:12,pending_manual_reset,0
2023-11-22 21:13,pending_manual_reset,0
2023-11-22 21:14,pending_manual_reset,0
2023-11-22 21:15,pending_manual_reset,0
2023-11-22 21:16,pending_manual_reset,0
2023-11-22 21:17,pending_manual_reset,0
2023-11-22 21:18,pending_manual_reset,0
2023-11-22 21:19,pending_manual_reset,0
2023-11-22 21:20,pending_manual_reset,0
2023-11-22 21:21,pending_manual_reset,0
2023-11-22 21:22,pending_manual_reset,0
2023-11-22 21:23,pending_manual_reset,0
2023-11-22 21:24,pending_manual_reset,0
2023-11-22 21:25,pending_manual_reset,0
2023-11-22 21:26,pending_manual_reset,0
2023-11-22 21:27,pending_manual_reset,0
2023-11-22 21:28,pending_manual_reset,0
2023-11-22 21:29,pending_manual_reset,0
2023-11-22 21:30,pending_manual_reset,0
2023-11-22 21:31,pending_manual_reset,0
2023-11-22 21:32,pending_manual_reset,0
2023-11-22 21:33,pending_manual_reset,0
2023-11-22 21:34,pending_manual_reset,0
2023-11-22 21:35,pending_manual_reset,0
2023-11-22 21:36,pending_manual_reset,0
2023-11-22 21:37,pending_manual_reset,0
2023-11-22 21:38,pending_manual_reset,0
2023-11-22 21:39,pending_manual_reset,0
2023-11-22 21:40,pending_manual_reset,0
2023-11-22 21:41,pending_manual_reset,0
2023-11-22 21:42,pending_manual_reset,0
2023-11-22 21:43,pending_manual_reset,0
2023-11-22 21:44,pending_manual_reset,0
2023-11-22 21:45,pending_manual_reset,0
2023-11-22 21:46,pending_manual_reset,0
2023-11-22 21:47,pending_manual_reset,0
2023-11-22 21:48,pending_manual_reset,0
2023-11-22 21:49,pending_manual_reset,0
2023-11-22 21:50,pending_manual_reset,0
2023-11-22 21:51,pending_manual_reset,0
2023-11-22 21:52,pending_manual_reset,0
2023-11-22 21:53,pending_manual_reset,0
2023-11-22 21:54,pending_manual_reset,0
2023-11-22 21:55,pending_manual_reset,0
2023-11-22 21:56,pending_manual_reset,0
2023-11-22 21:57,pending_manual_reset,0
2023-11-22 21:58,pending_manual_reset,3529787
2023-11-22 21:59,pending_manual_reset,2531373
2023-11-22 22:00,pending_manual_reset,0
2023-11-22 22:01,pending_manual_reset,0
2023-11-22 22:02,pending_manual_reset,0
2023-11-22 22:03,pending_manual_reset,0
2023-11-22 22:04,pending_manual_reset,0
2023-11-22 22:05,pending_manual_reset,0
2023-11-22 22:06,pending_manual_reset,0
2023-11-22 22:07,pending_manual_reset,0
2023-11-22 22:08,pending_manual_reset,0
2023-11-22 22:09,pending_manual_reset,0
2023-11-22 22:10,pending_manual_reset,0
2023-11-22 22:11,pending_manual_reset,0
2023-11-22 22:12,pending_manual_reset,0
2023-11-22 22:13,pending_manual_reset,0
2023-11-22 22:14,pending_manual_reset,0
2023-11-22 22:15,pending_manual_reset,0
2023-11-22 22:16,pending_manual_reset,0
2023-11-22 22:17,pending_manual_reset,0
2023-11-22 22:18,pending_manual_reset,0
2023-11-22 22:19,pending_manual_reset,0
2023-11-22 22:20,pending_manual_reset,0
2023-11-22 22:21,pending_manual_reset,0
2023-11-22 22:22,pending_manual_reset,0
2023-11-22 22:23,pending_manual_reset,0
2023-11-22 22:24,pending_manual_reset,0
2023-11-22 22:25,pending_manual_reset,0
2023-11-22 22:26,pending_manual_reset,0
2023-11-22 22:27,pending_manual_reset,0
2023-11-22 22:28,pending_manual_reset,0
2023-11-22 22:29,pending_manual_reset,0
2023-11-22 22:30,pending_manual_reset,0
2023-11-22 22:31,pending_manual_reset,0
2023-11-22 22:32,pending_manual_reset,0
2023-11-22 22:33,pending_manual_reset,0
2023-11-22 22:34,pending_manual_reset,0
2023-11-22 22:35,pending_manual_reset,0
2023-11-22 22:36,pending_manual_reset,0
2023-11-22 22:37,pending_manual_reset,0
2023-11-22 22:38,pending_manual_reset,0
2023-11-22 22:39,pending_manual_reset,0
2023-11-22 22:40,pending_manual_reset,0
2023-11-22 22:41,pending_manual_reset,0
2023-11-22 22:42,pending_manual_reset,0
2023-11-22 22:43,pending_manual_reset,0
2023-11-22 22:44,pending_manual_reset,0
2023-11-22 22:45,pending_manual_reset,0
2023-11-22 22:46,pending_manual_reset,0
2023-11-22 22:47,pending_manual_reset,0
2023-11-22 22:48,pending_manual_reset,0
2023-11-22 22:49,pending_manual_reset,0
2023-11-22 22:50,pending_manual_reset,0
2023-11-22 22:51,pending_manual_reset,0
2023-11-22 22:52,pending_manual_reset,0
2023-11-22 22:53,pending_manual_reset,0
2023-11-22 22:54,pending_manual_reset,0
2023-11-22 22:55,pending_manual_reset,0
2023-11-22 22:56,pending_manual_reset,0
2023-11-22 22:57,pending_manual_reset,0
2023-11-22 22:58,pending_manual_reset,0
2023-11-22 22:59,pending_manual_reset,0
2023-11-22 23:00,pending_manual_reset,0
2023-11-22 23:01,pending_manual_reset,0
2023-11-22 23:02,pending_manual_reset,0
2023-11-22 23:03,pending_manual_reset,0
2023-11-22 23:04,pending_manual_reset,0
2023-11-22 23:05,pending_manual_reset,0
2023-11-22 23:06,pending_manual_reset,0
2023-11-22 23:07,pending_manual_reset,0
2023-11-22 23:08,pending_manual_reset,0
2023-11-22 23:09,pending_manual_reset,0
2023-11-22 23:10,pending_manual_reset,0
2023-11-22 23:11,pending_manual_reset,0
2023-11-22 23:12,pending_manual_reset,0
2023-11-22 23:13,pending_manual_reset,0
2023-11-22 23:14,pending_manual_reset,0
2023-11-22 23:15,pending_manual_reset,0
2023-11-22 23:16,pending_manual_reset,0
2023-11-22 23:17,pending_manual_reset,0
2023-11-22 23:18,pending_manual_reset,0
2023-11-22 23:19,pending_manual_reset,0
2023-11-22 23:20,pending_manual_reset,0
2023-11-22 23:21,pending_manual_reset,0
2023-11-22 23:22,pending_manual_reset,0
2023-11-22 23:23,pending_manual_reset,0
2023-11-22 23:24,pending_manual_reset,0
2023-11-22 23:25,pending_manual_reset,0
2023-11-22 23:26,pending_manual_reset,0
2023-11-22 23:27,pending_manual_reset,0
2023-11-22 23:28,pending_manual_reset,0
2023-11-22 23:29,pending_manual_reset,0
2023-11-22 23:30,pending_manual_reset,0
2023-11-22 23:31,pending_manual_reset,3197520
2023-11-22 23:32,pending_manual_reset,2453112
2023-11-22 23:33,pending_manual_reset,0
2023-11-22 23:34,pending_manual_reset,0
2023-11-22 23:35,pending_manual_reset,0
2023-11-22 23:36,pending_manual_reset,0
2023-11-22 23:37,pending_manual_reset,0
2023-11-22 23:38,pending_manual_reset,0
2023-11-22 23:39,pending_manual_reset,0
2023-11-22 23:40,pending_manual_reset,0
2023-11-22 23:41,pending_manual_reset,0
2023-11-22 23:42,pending_manual_reset,0
2023-11-22 23:43,pending_manual_reset,0
2023-11-22 23:44,pending_manual_reset,0
2023-11-22 23:45,pending_manual_reset,0
2023-11-22 23:46,pending_manual_reset,0
2023-11-22 23:47,pending_manual_reset,0
2023-11-22 23:48,pending_manual_reset,0
2023-11-22 23:49,pending_manual_reset,0
2023-11-22 23:50,pending_manual_reset,0
2023-11-22 23:51,pending_manual_reset,0
2023-11-22 23:52,pending_manual_reset,0
2023-11-22 23:53,pending_manual_reset,0
2023-11-22 23:54,pending_manual_reset,0
2023-11-22 23:55,pending_manual_reset,0
2023-11-22 23:56,pending_manual_reset,0
2023-11-22 23:57,pending_manual_reset,0
2023-11-22 23:58,pending_manual_reset,0
2023-11-22 23:59,pending_manual_reset,0
2023-11-23 00:00,pending_manual_reset,0
2023-11-23 00:01,pending_manual_reset,0
2023-11-23 00:02,pending_manual_reset,0
2023-11-23 00:03,pending_manual_reset,0
2023-11-23 00:04,pending_manual_reset,0
2023-11-23 00:05,pending_manual_reset,0
2023-11-23 00:06,pending_manual_reset,0
2023-11-23 00:07,pending_manual_reset,0
2023-11-23 00:08,pending_manual_reset,0
2023-11-23 00:09,pending_manual_reset,0
2023-11-23 00:10,pending_manual_reset,0
2023-11-23 00:11,pending_manual_reset,0
2023-11-23 00:12,pending_manual_reset,0
2023-11-23 00:13,pending_manual_reset,0
2023-11-23 00:14,pending_manual_reset,0
2023-11-23 00:15,pending_manual_reset,0
2023-11-23 00:16,pending_manual_reset,0
2023-11-23 00:17,pending_manual_reset,0
2023-11-23 00:18,pending_manual_reset,0
2023-11-23 00:19,pending_manual_reset,0
2023-11-23 00:20,pending_manual_reset,0
2023-11-23 00:21,pending_manual_reset,0
2023-11-23 00:22,pending_manual_reset,0
2023-11-23 00:23,pending_manual_reset,0
2023-11-23 00:24,pending_manual_reset,0
2023-11-23 00:25,pending_manual_reset,0
2023-11-23 00:26,pending_manual_reset,0
2023-11-23 00:27,pending_manual_reset,0
2023-11-23 00:28,pending_manual_reset,0
2023-11-23 00:29,pending_manual_reset,0
2023-11-23 00:30,pending_manual_reset,0
2023-11-23 00:31,pending_manual_reset,0
2023-11-23 00:32,pending_manual_reset,0
2023-11-23 00:33,pending_manual_reset,0
2023-11-23 00:34,pending_manual_reset,0
