time,state,value
2023-11-21 23:49,disabled,4337280
2023-11-21 23:50,disabled,4337280
2023-11-21 23:51,disabled,4337280
2023-11-21 23:52,disabled,4337280
2023-11-21 23:53,disabled,4337280
2023-11-21 23:54,disabled,4337280
2023-11-21 23:55,disabled,4337280
2023-11-21 23:56,disabled,4337280
2023-11-21 23:57,disabled,4337280
2023-11-21 23:58,disabled,4337280
2023-11-21 23:59,disabled,4344227
2023-11-22 00:00,disabled,4518000
2023-11-22 00:01,disabled,4518000
2023-11-22 00:02,disabled,4518000
2023-11-22 00:03,disabled,4518000
2023-11-22 00:04,disabled,1184715
2023-11-22 00:05,disabled,0
2023-11-22 00:06,disabled,0
2023-11-22 00:07,disabled,0
2023-11-22 00:08,disabled,47768
2023-11-22 00:09,disabled,294738
2023-11-22 00:10,disabled,361440
2023-11-22 00:11,disabled,361440
2023-11-22 00:12,disabled,361440
2023-11-22 00:13,disabled,508832
2023-11-22 00:14,disabled,542160
2023-11-22 00:15,disabled,542160
2023-11-22 00:16,disabled,542160
2023-11-22 00:17,disabled,575455
2023-11-22 00:18,disabled,722880
2023-11-22 00:19,disabled,722880
2023-11-22 00:20,disabled,722880
2023-11-22 00:21,disabled,736444
2023-11-22 00:22,disabled,903600
2023-11-22 00:23,disabled,903600
2023-11-22 00:24,disabled,903600
2023-11-22 00:25,disabled,903600
2023-11-22 00:26,disabled,903600
2023-11-22 00:27,disabled,903600
2023-11-22 00:28,disabled,903600
2023-11-22 00:29,disabled,903600
2023-11-22 00:30,disabled,903600
2023-11-22 00:31,disabled,1010815
2023-11-22 00:32,disabled,1264944
2023-11-22 00:33,disabled,1265040
2023-11-22 00:34,disabled,1284518
2023-11-22 00:35,disabled,1492617
2023-11-22 00:36,disabled,1807200
2023-11-22 00:37,disabled,1807200
2023-11-22 00:38,disabled,1850070
2023-11-22 00:39,disabled,1987920
2023-11-22 00:40,disabled,1987920
2023-11-22 00:41,disabled,2044701
2023-11-22 00:42,disabled,2168640
2023-11-22 00:43,disabled,2168640
2023-11-22 00:44,disabled,2333708
2023-11-22 00:45,disabled,2349360
2023-11-22 00:46,disabled,2349360
2023-11-22 00:47,disabled,2349360
2023-11-22 00:48,disabled,2349360
2023-11-22 00:49,disabled,2349360
2023-11-22 00:50,disabled,2349360
2023-11-22 00:51,disabled,2349360
2023-11-22 00:52,disabled,2475830
2023-11-22 00:53,disabled,2530080
2023-11-22 00:54,disabled,2530080
2023-11-22 00:55,disabled,2530080
2023-11-22 00:56,disabled,2530080
2023-11-22 00:57,disabled,2530080
2023-11-22 00:58,disabled,2530080
2023-11-22 00:59,disabled,2635274
2023-11-22 01:00,disabled,2710800
2023-11-22 01:01,disabled,2710800
2023-11-22 01:02,disabled,2710800
2023-11-22 01:03,disabled,2710800
2023-11-22 01:04,disabled,2710800
2023-11-22 01:05,disabled,2710800
2023-11-22 01:06,disabled,2710800
2023-11-22 01:07,disabled,2710800
2023-11-22 01:08,disabled,2887636
2023-11-22 01:09,disabled,2891520
2023-11-22 01:10,disabled,2891520
2023-11-22 01:11,disabled,2980885
2023-11-22 01:12,disabled,3072240
2023-11-22 01:13,disabled,3072240
2023-11-22 01:14,disabled,3072240
2023-11-22 01:15,disabled,3072240
2023-11-22 01:16,disabled,3192522
2023-11-22 01:17,disabled,3252960
2023-11-22 01:18,disabled,3252960
2023-11-22 01:19,disabled,3252960
2023-11-22 01:20,disabled,3252960
2023-11-22 01:21,disabled,3252960
2023-11-22 01:22,disabled,3252960
2023-11-22 01:23,disabled,3383354
2023-11-22 01:24,disabled,3482398
2023-11-22 01:25,disabled,3765168
2023-11-22 01:26,disabled,3795120
2023-11-22 01:27,disabled,3925399
2023-11-22 01:28,disabled,3975840
2023-11-22 01:29,disabled,3975840
2023-11-22 01:30,disabled,3975840
2023-11-22 01:31,disabled,3975840
2023-11-22 01:32,disabled,3975840
2023-11-22 01:33,disabled,3975840
2023-11-22 01:34,disabled,3975840
2023-11-22 01:35,disabled,3975840
2023-11-22 01:36,disabled,3975840
2023-11-22 01:37,disabled,1033410
2023-11-22 01:38,disabled,0
2023-11-22 01:39,disabled,0
2023-11-22 01:40,disabled,0
2023-11-22 01:41,disabled,0
2023-11-22 01:42,disabled,0
2023-11-22 01:43,disabled,0
2023-11-22 01:44,disabled,0
2023-11-22 01:45,disabled,106209
2023-11-22 01:46,disabled,337884
2023-11-22 01:47,disabled,361440
2023-11-22 01:48,disabled,361440
2023-11-22 01:49,disabled,361440
2023-11-22 01:50,disabled,361440
2023-11-22 01:51,disabled,433674
2023-11-22 01:52,disabled,542160
2023-11-22 01:53,disabled,542160
2023-11-22 01:54,disabled,697826
2023-11-22 01:55,disabled,722880
2023-11-22 01:56,disabled,722880
2023-11-22 01:57,disabled,722880
2023-11-22 01:58,disabled,722880
2023-11-22 01:59,disabled,722880
2023-11-22 02:00,disabled,722880
2023-11-22 02:01,disabled,722880
2023-11-22 02:02,disabled,722880
2023-11-22 02:03,disabled,722880
2023-11-22 02:04,disabled,722880
2023-11-22 02:05,disabled,837450
2023-11-22 02:06,disabled,903600
2023-11-22 02:07,disabled,989710
2023-11-22 02:08,disabled,1084320
2023-11-22 02:09,disabled,1248021
2023-11-22 02:10,disabled,1265040
2023-11-22 02:11,disabled,1337957
2023-11-22 02:12,disabled,1454498
2023-11-22 02:13,disabled,1626480
2023-11-22 02:14,disabled,1626480
2023-11-22 02:15,disabled,1626480
2023-11-22 02:16,disabled,1626480
2023-11-22 02:17,disabled,1626480
2023-11-22 02:18,disabled,1626480
2023-11-22 02:19,disabled,1626480
2023-11-22 02:20,disabled,1626480
2023-11-22 02:21,disabled,1688339
2023-11-22 02:22,disabled,1807200
2023-11-22 02:23,disabled,1807200
2023-11-22 02:24,disabled,1807200
2023-11-22 02:25,disabled,1807200
2023-11-22 02:26,disabled,1807200
2023-11-22 02:27,disabled,1807200
2023-11-22 02:28,disabled,1807200
2023-11-22 02:29,disabled,1807200
2023-11-22 02:30,disabled,1807200
2023-11-22 02:31,disabled,1807200
2023-11-22 02:32,disabled,1847555
2023-11-22 02:33,disabled,1987920
2023-11-22 02:34,disabled,1987920
2023-11-22 02:35,disabled,2108666
2023-11-22 02:36,disabled,2326533
2023-11-22 02:37,disabled,2349360
2023-11-22 02:38,disabled,2349360
2023-11-22 02:39,disabled,2349360
2023-11-22 02:40,disabled,2349360
2023-11-22 02:41,disabled,2349360
2023-11-22 02:42,disabled,2349360
2023-11-22 02:43,disabled,2349360
2023-11-22 02:44,disabled,2349360
2023-11-22 02:45,disabled,2349360
2023-11-22 02:46,disabled,2381831
2023-11-22 02:47,disabled,2530080
2023-11-22 02:48,disabled,2530080
2023-11-22 02:49,disabled,2530080
2023-11-22 02:50,disabled,2530080
2023-11-22 02:51,disabled,2788172
2023-11-22 02:52,disabled,2891520
2023-11-22 02:53,disabled,2891520
2023-11-22 02:54,disabled,2891520
2023-11-22 02:55,disabled,2891520
2023-11-22 02:56,disabled,2891520
2023-11-22 02:57,disabled,2891520
2023-11-22 02:58,disabled,2980057
2023-11-22 02:59,disabled,3072240
2023-11-22 03:00,disabled,3072240
2023-11-22 03:01,disabled,3072240
2023-11-22 03:02,disabled,3072240
2023-11-22 03:03,disabled,3072240
2023-11-22 03:04,disabled,3072240
2023-11-22 03:05,disabled,3072240
2023-11-22 03:06,disabled,3072240
2023-11-22 03:07,disabled,3189210
2023-11-22 03:08,disabled,3252960
2023-11-22 03:09,disabled,3252960
2023-11-22 03:10,disabled,855233
2023-11-22 03:11,disabled,0
2023-11-22 03:12,disabled,0
2023-11-22 03:13,disabled,0
2023-11-22 03:14,disabled,0
2023-11-22 03:15,disabled,150241
2023-11-22 03:16,disabled,180720
2023-11-22 03:17,disabled,254299
2023-11-22 03:18,disabled,361440
2023-11-22 03:19,disabled,763432
2023-11-22 03:20,disabled,1159897
2023-11-22 03:21,disabled,1265040
2023-11-22 03:22,disabled,1403163
2023-11-22 03:23,disabled,1501044
2023-11-22 03:24,disabled,1759828
2023-11-22 03:25,disabled,1807200
2023-11-22 03:26,disabled,1807200
2023-11-22 03:27,disabled,1807200
2023-11-22 03:28,disabled,1807200
2023-11-22 03:29,disabled,1807200
2023-11-22 03:30,disabled,1807200
2023-11-22 03:31,disabled,1807200
2023-11-22 03:32,disabled,1921664
2023-11-22 03:33,disabled,2168640
2023-11-22 03:34,disabled,2168640
2023-11-22 03:35,disabled,2168640
2023-11-22 03:36,disabled,2168640
2023-11-22 03:37,disabled,2243851
2023-11-22 03:38,disabled,2349360
2023-11-22 03:39,disabled,2349360
2023-11-22 03:40,disabled,2388159
2023-11-22 03:41,disabled,2530080
2023-11-22 03:42,disabled,2530080
2023-11-22 03:43,disabled,2530080
2023-11-22 03:44,disabled,2603936
2023-11-22 03:45,disabled,2790554
2023-11-22 03:46,disabled,3011397
2023-11-22 03:47,disabled,3072240
2023-11-22 03:48,disabled,3072240
2023-11-22 03:49,disabled,3072240
2023-11-22 03:50,disabled,3456594
2023-11-22 03:51,disabled,3614400
2023-11-22 03:52,disabled,3614400
2023-11-22 03:53,disabled,3614400
2023-11-22 03:54,disabled,3614400
2023-11-22 03:55,disabled,3631332
2023-11-22 03:56,disabled,3795120
2023-11-22 03:57,disabled,3795120
2023-11-22 03:58,disabled,3795120
2023-11-22 03:59,disabled,3795120
2023-11-22 04:00,disabled,3795120
2023-11-22 04:01,disabled,3795120
2023-11-22 04:02,disabled,3918002
2023-11-22 04:03,disabled,3975840
2023-11-22 04:04,disabled,3975840
2023-11-22 04:05,disabled,3975840
2023-11-22 04:06,disabled,3975840
2023-11-22 04:07,disabled,3975840
2023-11-22 04:08,disabled,3975840
2023-11-22 04:09,disabled,3975840
2023-11-22 04:10,disabled,3975840
2023-11-22 04:11,disabled,4067603
2023-11-22 04:12,disabled,4156560
2023-11-22 04:13,disabled,4156560
2023-11-22 04:14,disabled,4156560
2023-11-22 04:15,disabled,4156560
2023-11-22 04:16,disabled,4156560
2023-11-22 04:17,disabled,4156560
2023-11-22 04:18,disabled,4156560
2023-11-22 04:19,disabled,4156560
2023-11-22 04:20,disabled,4314575
2023-11-22 04:21,disabled,4337280
2023-11-22 04:22,disabled,4337280
2023-11-22 04:23,disabled,4574166
2023-11-22 04:24,disabled,4879440
2023-11-22 04:25,disabled,4879440
2023-11-22 04:26,disabled,4879440
2023-11-22 04:27,disabled,4879440
2023-11-22 04:28,disabled,4879440
2023-11-22 04:29,disabled,4879440
2023-11-22 04:30,disabled,4879440
2023-11-22 04:31,disabled,4879440
2023-11-22 04:32,disabled,4909181
2023-11-22 04:33,disabled,5060160
2023-11-22 04:34,disabled,5197233
2023-11-22 04:35,disabled,5240880
2023-11-22 04:36,disabled,5240880
2023-11-22 04:37,disabled,5240880
2023-11-22 04:38,disabled,5240880
2023-11-22 04:39,disabled,5240880
2023-11-22 04:40,disabled,5240880
2023-11-22 04:41,disabled,5240880
2023-11-22 04:42,disabled,5240880
2023-11-22 04:43,disabled,1399534
2023-11-22 04:44,disabled,0
2023-11-22 04:45,disabled,0
2023-11-22 04:46,disabled,93566
2023-11-22 04:47,disabled,180720
2023-11-22 04:48,disabled,180720
2023-11-22 04:49,disabled,180720
2023-11-22 04:50,disabled,180720
2023-11-22 04:51,disabled,180720
2023-11-22 04:52,disabled,989630
2023-11-22 04:53,disabled,1628313
2023-11-22 04:54,disabled,1807200
2023-11-22 04:55,disabled,1978758
2023-11-22 04:56,disabled,2061121
2023-11-22 04:57,disabled,2168640
2023-11-22 04:58,disabled,2354883
2023-11-22 04:59,disabled,2863715
2023-11-22 05:00,disabled,2891520
2023-11-22 05:01,disabled,2948283
2023-11-22 05:02,disabled,3186691
2023-11-22 05:03,disabled,3356493
2023-11-22 05:04,disabled,3433680
2023-11-22 05:05,disabled,3433680
2023-11-22 05:06,disabled,3433680
2023-11-22 05:07,disabled,3433680
2023-11-22 05:08,disabled,3433680
2023-11-22 05:09,disabled,3540587
2023-11-22 05:10,disabled,3748303
2023-11-22 05:11,disabled,3795120
2023-11-22 05:12,disabled,3795120
2023-11-22 05:13,disabled,3795120
2023-11-22 05:14,disabled,3795120
2023-11-22 05:15,disabled,3795120
2023-11-22 05:16,disabled,3795120
2023-11-22 05:17,disabled,3795120
2023-11-22 05:18,disabled,3795120
2023-11-22 05:19,disabled,3961585
2023-11-22 05:20,disabled,3975840
2023-11-22 05:21,disabled,3975840
2023-11-22 05:22,disabled,3975840
2023-11-22 05:23,disabled,4086114
2023-11-22 05:24,disabled,4156560
2023-11-22 05:25,disabled,4156560
2023-11-22 05:26,disabled,4156560
2023-11-22 05:27,disabled,4156560
2023-11-22 05:28,disabled,4156560
2023-11-22 05:29,disabled,4156560
2023-11-22 05:30,disabled,4156560
2023-11-22 05:31,disabled,4156560
2023-11-22 05:32,disabled,4156560
2023-11-22 05:33,disabled,4156560
2023-11-22 05:34,disabled,4251096
2023-11-22 05:35,disabled,4337280
2023-11-22 05:36,disabled,4337280
2023-11-22 05:37,disabled,4337280
2023-11-22 05:38,disabled,4337280
2023-11-22 05:39,disabled,4337280
2023-11-22 05:40,disabled,4590106
2023-11-22 05:41,disabled,4869364
2023-11-22 05:42,disabled,4879440
2023-11-22 05:43,disabled,4879440
2023-11-22 05:44,disabled,4879440
2023-11-22 05:45,disabled,4879440
2023-11-22 05:46,disabled,4879440
2023-11-22 05:47,disabled,4879440
2023-11-22 05:48,disabled,5006388
2023-11-22 05:49,disabled,5060160
2023-11-22 05:50,disabled,5060160
2023-11-22 05:51,disabled,5060160
2023-11-22 05:52,disabled,5213416
2023-11-22 05:53,disabled,5240880
2023-11-22 05:54,disabled,5240880
2023-11-22 05:55,disabled,5240880
2023-11-22 05:56,disabled,5240880
2023-11-22 05:57,disabled,5240880
2023-11-22 05:58,disabled,5240880
2023-11-22 05:59,disabled,5240880
2023-11-22 06:00,disabled,5240880
2023-11-22 06:01,disabled,5240880
2023-11-22 06:02,disabled,5240880
2023-11-22 06:03,disabled,5390822
2023-11-22 06:04,disabled,5421600
2023-11-22 06:05,disabled,5421600
2023-11-22 06:06,disabled,5421600
2023-11-22 06:07,disabled,5421600
2023-11-22 06:08,disabled,5421600
2023-11-22 06:09,disabled,5421600
2023-11-22 06:10,disabled,5421600
2023-11-22 06:11,disabled,5421600
2023-11-22 06:12,disabled,5421600
2023-11-22 06:13,disabled,5421600
2023-11-22 06:14,disabled,5421600
2023-11-22 06:15,disabled,5421600
2023-11-22 06:16,disabled,1467915
2023-11-22 06:17,disabled,0
2023-11-22 06:18,disabled,0
2023-11-22 06:19,disabled,476865
2023-11-22 06:20,disabled,1073871
2023-11-22 06:21,disabled,1084320
2023-11-22 06:22,disabled,1084320
2023-11-22 06:23,disabled,1084320
2023-11-22 06:24,disabled,1084320
2023-11-22 06:25,disabled,2379985
2023-11-22 06:26,disabled,3031014
2023-11-22 06:27,disabled,3444187
2023-11-22 06:28,disabled,3694067
2023-11-22 06:29,disabled,3986980
2023-11-22 06:30,disabled,4469484
2023-11-22 06:31,disabled,4905554
2023-11-22 06:32,disabled,5232966
2023-11-22 06:33,disabled,5530013
2023-11-22 06:34,disabled,5629179
2023-11-22 06:35,disabled,5916241
2023-11-22 06:36,disabled,6207566
2023-11-22 06:37,disabled,6325200
2023-11-22 06:38,disabled,6641021
2023-11-22 06:39,disabled,6867360
2023-11-22 06:40,disabled,7045306
2023-11-22 06:41,disabled,7048080
2023-11-22 06:42,disabled,7090037
2023-11-22 06:43,disabled,7228800
2023-11-22 06:44,disabled,7228800
2023-11-22 06:45,disabled,7366489
2023-11-22 06:46,disabled,7540495
2023-11-22 06:47,disabled,7609506
2023-11-22 06:48,disabled,7770960
2023-11-22 06:49,disabled,7850121
2023-11-22 06:50,disabled,7978175
2023-11-22 06:51,disabled,8132400
2023-11-22 06:52,disabled,8166243
2023-11-22 06:53,disabled,8396852
2023-11-22 06:54,disabled,8855280
2023-11-22 06:55,disabled,8855280
2023-11-22 06:56,disabled,8855280
2023-11-22 06:57,disabled,8855280
2023-11-22 06:58,disabled,9020552
2023-11-22 06:59,disabled,9216720
2023-11-22 07:00,disabled,9216720
2023-11-22 07:01,disabled,9216720
2023-11-22 07:02,disabled,9216720
2023-11-22 07:03,disabled,9216720
2023-11-22 07:04,disabled,9216720
2023-11-22 07:05,disabled,9294083
2023-11-22 07:06,disabled,9397440
2023-11-22 07:07,disabled,9397440
2023-11-22 07:08,disabled,9453403
2023-11-22 07:09,disabled,9578160
2023-11-22 07:10,disabled,9578160
2023-11-22 07:11,disabled,9747051
2023-11-22 07:12,disabled,9758880
2023-11-22 07:13,disabled,9834320
2023-11-22 07:14,disabled,9989010
2023-11-22 07:15,disabled,10120320
2023-11-22 07:16,disabled,10122206
2023-11-22 07:17,disabled,10301040
2023-11-22 07:18,disabled,10301040
2023-11-22 07:19,disabled,10301040
2023-11-22 07:20,disabled,10301040
2023-11-22 07:21,disabled,10301040
2023-11-22 07:22,disabled,10301040
2023-11-22 07:23,disabled,10301040
2023-11-22 07:24,disabled,10301040
2023-11-22 07:25,disabled,10335865
2023-11-22 07:26,disabled,10542992
2023-11-22 07:27,disabled,10662480
2023-11-22 07:28,disabled,10666346
2023-11-22 07:29,disabled,10843200
2023-11-22 07:30,disabled,11114476
2023-11-22 07:31,disabled,11204640
2023-11-22 07:32,disabled,11290756
2023-11-22 07:33,disabled,11385360
2023-11-22 07:34,disabled,11385360
2023-11-22 07:35,disabled,11385360
2023-11-22 07:36,disabled,11385360
2023-11-22 07:37,disabled,11385360
2023-11-22 07:38,disabled,11454802
2023-11-22 07:39,disabled,11566080
2023-11-22 07:40,disabled,11566080
2023-11-22 07:41,disabled,11566080
2023-11-22 07:42,disabled,11566080
2023-11-22 07:43,disabled,11566080
2023-11-22 07:44,disabled,11566080
2023-11-22 07:45,disabled,11566080
2023-11-22 07:46,disabled,11566080
2023-11-22 07:47,disabled,11566080
2023-11-22 07:48,disabled,11566080
2023-11-22 07:49,disabled,3276085
2023-11-22 07:50,disabled,0
2023-11-22 07:51,disabled,0
2023-11-22 07:52,disabled,0
2023-11-22 07:53,disabled,0
2023-11-22 07:54,disabled,0
2023-11-22 07:55,disabled,0
2023-11-22 07:56,disabled,177889
2023-11-22 07:57,disabled,180720
2023-11-22 07:58,disabled,805457
2023-11-22 07:59,disabled,1084320
2023-11-22 08:00,disabled,1084320
2023-11-22 08:01,disabled,1084320
2023-11-22 08:02,disabled,1084320
2023-11-22 08:03,disabled,1248659
2023-11-22 08:04,disabled,1265040
2023-11-22 08:05,disabled,1265040
2023-11-22 08:06,disabled,1265040
2023-11-22 08:07,disabled,1265040
2023-11-22 08:08,disabled,1353510
2023-11-22 08:09,disabled,1445760
2023-11-22 08:10,disabled,1609528
2023-11-22 08:11,disabled,1807200
2023-11-22 08:12,disabled,1961816
2023-11-22 08:13,disabled,2103264
2023-11-22 08:14,disabled,2168640
2023-11-22 08:15,disabled,2168640
2023-11-22 08:16,disabled,2168640
2023-11-22 08:17,disabled,2168640
2023-11-22 08:18,disabled,2168640
2023-11-22 08:19,disabled,2168640
2023-11-22 08:20,disabled,2168640
2023-11-22 08:21,disabled,2168640
2023-11-22 08:22,disabled,2187130
2023-11-22 08:23,disabled,2349360
2023-11-22 08:24,disabled,2349360
2023-11-22 08:25,disabled,2349360
2023-11-22 08:26,disabled,2459429
2023-11-22 08:27,disabled,2530080
2023-11-22 08:28,disabled,2530080
2023-11-22 08:29,disabled,2603523
2023-11-22 08:30,disabled,2710800
2023-11-22 08:31,disabled,2710800
2023-11-22 08:32,disabled,2710800
2023-11-22 08:33,disabled,2859460
2023-11-22 08:34,disabled,2891520
2023-11-22 08:35,disabled,2891520
2023-11-22 08:36,disabled,3032860
2023-11-22 08:37,disabled,3072240
2023-11-22 08:38,disabled,3072240
2023-11-22 08:39,disabled,3072240
2023-11-22 08:40,disabled,3072240
2023-11-22 08:41,disabled,3072240
2023-11-22 08:42,disabled,3072240
2023-11-22 08:43,disabled,3072240
2023-11-22 08:44,disabled,3168082
2023-11-22 08:45,disabled,3398642
2023-11-22 08:46,disabled,3433680
2023-11-22 08:47,disabled,3433680
2023-11-22 08:48,disabled,3433680
2023-11-22 08:49,disabled,3599166
2023-11-22 08:50,disabled,3614400
2023-11-22 08:51,disabled,3614400
2023-11-22 08:52,disabled,3614400
2023-11-22 08:53,disabled,3614400
2023-11-22 08:54,disabled,3614400
2023-11-22 08:55,disabled,3614400
2023-11-22 08:56,disabled,3614400
2023-11-22 08:57,disabled,3614400
2023-11-22 08:58,disabled,3614400
2023-11-22 08:59,disabled,3614400
2023-11-22 09:00,disabled,3614400
2023-11-22 09:01,disabled,3614400
2023-11-22 09:02,disabled,3614400
2023-11-22 09:03,disabled,3614400
2023-11-22 09:04,disabled,3614400
2023-11-22 09:05,disabled,3614400
2023-11-22 09:06,disabled,3614400
2023-11-22 09:07,disabled,3625209
2023-11-22 09:08,disabled,3795120
2023-11-22 09:09,disabled,3795120
2023-11-22 09:10,disabled,3795120
2023-11-22 09:11,disabled,3795120
2023-11-22 09:12,disabled,3795120
2023-11-22 09:13,disabled,3795120
2023-11-22 09:14,disabled,3795120
2023-11-22 09:15,disabled,3795120
2023-11-22 09:16,disabled,3795120
2023-11-22 09:17,disabled,3795120
2023-11-22 09:18,disabled,3795120
2023-11-22 09:19,disabled,3795120
2023-11-22 09:20,disabled,3795120
2023-11-22 09:21,disabled,3795120
2023-11-22 09:22,disabled,1074943
2023-11-22 09:23,disabled,0
2023-11-22 09:24,disabled,0
2023-11-22 09:25,disabled,0
2023-11-22 09:26,disabled,0
2023-11-22 09:27,disabled,0
2023-11-22 09:28,disabled,0
2023-11-22 09:29,disabled,0
2023-11-22 09:30,disabled,186511
2023-11-22 09:31,disabled,838087
2023-11-22 09:32,disabled,1265040
2023-11-22 09:33,disabled,1370367
2023-11-22 09:34,disabled,1445760
2023-11-22 09:35,disabled,1445760
2023-11-22 09:36,disabled,1445760
2023-11-22 09:37,disabled,1445760
2023-11-22 09:38,disabled,1599616
2023-11-22 09:39,disabled,1633100
2023-11-22 09:40,disabled,1807200
2023-11-22 09:41,disabled,1807200
2023-11-22 09:42,disabled,1807200
2023-11-22 09:43,disabled,1820330
2023-11-22 09:44,disabled,1987920
