Channel State,Experiment Time (minutes),State Time (samples)
pending_manual_reset,699,0
pending_manual_reset,700,0
pending_manual_reset,701,0
pending_manual_reset,702,0
pending_manual_reset,703,0
pending_manual_reset,704,0
pending_manual_reset,705,0
pending_manual_reset,706,0
pending_manual_reset,707,0
pending_manual_reset,708,0
pending_manual_reset,709,0
pending_manual_reset,710,0
pending_manual_reset,711,0
pending_manual_reset,712,0
pending_manual_reset,713,0
pending_manual_reset,714,0
pending_manual_reset,715,0
pending_manual_reset,716,0
pending_manual_reset,717,0
pending_manual_reset,718,0
pending_manual_reset,719,0
pending_manual_reset,720,0
pending_manual_reset,721,0
pending_manual_reset,722,0
pending_manual_reset,723,0
pending_manual_reset,724,0
pending_manual_reset,725,0
pending_manual_reset,726,0
pending_manual_reset,727,0
pending_manual_reset,728,0
pending_manual_reset,729,0
pending_manual_reset,730,0
pending_manual_reset,731,0
pending_manual_reset,732,0
pending_manual_reset,733,0
pending_manual_reset,734,0
pending_manual_reset,735,0
pending_manual_reset,736,0
pending_manual_reset,737,0
pending_manual_reset,738,0
pending_manual_reset,739,0
pending_manual_reset,740,0
pending_manual_reset,741,0
pending_manual_reset,742,0
pending_manual_reset,743,0
pending_manual_reset,744,0
pending_manual_reset,745,0
pending_manual_reset,746,2209828
pending_manual_reset,747,4071435
pending_manual_reset,748,0
pending_manual_reset,749,0
pending_manual_reset,750,0
pending_manual_reset,751,0
pending_manual_reset,752,0
pending_manual_reset,753,0
pending_manual_reset,754,0
pending_manual_reset,755,0
pending_manual_reset,756,0
pending_manual_reset,757,0
pending_manual_reset,758,0
pending_manual_reset,759,0
pending_manual_reset,760,0
pending_manual_reset,761,0
pending_manual_reset,762,0
pending_manual_reset,763,0
pending_manual_reset,764,0
pending_manual_reset,765,0
pending_manual_reset,766,0
pending_manual_reset,767,0
pending_manual_reset,768,0
pending_manual_reset,769,0
pending_manual_reset,770,0
pending_manual_reset,771,0
pending_manual_reset,772,0
pending_manual_reset,773,0
pending_manual_reset,774,0
pending_manual_reset,775,0
pending_manual_reset,776,0
pending_manual_reset,777,0
pending_manual_reset,778,0
pending_manual_reset,779,0
pending_manual_reset,780,0
pending_manual_reset,781,0
pending_manual_reset,782,0
pending_manual_reset,783,0
pending_manual_reset,784,0
pending_manual_reset,785,0
pending_manual_reset,786,0
pending_manual_reset,787,0
pending_manual_reset,788,0
pending_manual_reset,789,0
pending_manual_reset,790,0
pending_manual_reset,791,0
pending_manual_reset,792,0
pending_manual_reset,793,0
pending_manual_reset,794,0
pending_manual_reset,795,0
pending_manual_reset,796,0
pending_manual_reset,797,0
pending_manual_reset,798,0
pending_manual_reset,799,0
pending_manual_reset,800,0
pending_manual_reset,801,0
pending_manual_reset,802,0
pending_manual_reset,803,0
pending_manual_reset,804,0
pending_manual_reset,805,0
pending_manual_reset,806,0
pending_manual_reset,807,0
pending_manual_reset,808,0
pending_manual_reset,809,0
pending_manual_reset,810,0
pending_manual_reset,811,0
pending_manual_reset,812,0
pending_manual_reset,813,0
pending_manual_reset,814,0
pending_manual_reset,815,0
pending_manual_reset,816,0
pending_manual_reset,817,0
pending_manual_reset,818,0
pending_manual_reset,819,0
pending_manual_reset,820,0
pending_manual_reset,821,0
pending_manual_reset,822,0
pending_manual_reset,823,0
pending_manual_reset,824,0
pending_manual_reset,825,0
pending_manual_reset,826,0
pending_manual_reset,827,0
pending_manual_reset,828,0
pending_manual_reset,829,0
pending_manual_reset,830,0
pending_manual_reset,831,0
pending_manual_reset,832,0
pending_manual_reset,833,0
pending_manual_reset,834,0
pending_manual_reset,835,0
pending_manual_reset,836,0
pending_manual_reset,837,0
pending_manual_reset,838,0
pending_manual_reset,839,2187738
pending_manual_reset,840,4137144
pending_manual_reset,841,0
pending_manual_reset,842,0
pending_manual_reset,843,0
pending_manual_reset,844,0
pending_manual_reset,845,0
pending_manual_reset,846,0
pending_manual_reset,847,0
pending_manual_reset,848,0
pending_manual_reset,849,0
pending_manual_reset,850,0
pending_manual_reset,851,0
pending_manual_reset,852,0
pending_manual_reset,853,0
pending_manual_reset,854,0
pending_manual_reset,855,0
pending_manual_reset,856,0
pending_manual_reset,857,0
pending_manual_reset,858,0
pending_manual_reset,859,0
pending_manual_reset,860,0
pending_manual_reset,861,0
pending_manual_reset,862,0
pending_manual_reset,863,0
pending_manual_reset,864,0
pending_manual_reset,865,0
pending_manual_reset,866,0
pending_manual_reset,867,0
pending_manual_reset,868,0
pending_manual_reset,869,0
pending_manual_reset,870,0
pending_manual_reset,871,0
pending_manual_reset,872,0
pending_manual_reset,873,0
pending_manual_reset,874,0
pending_manual_reset,875,0
pending_manual_reset,876,0
pending_manual_reset,877,0
pending_manual_reset,878,0
pending_manual_reset,879,0
pending_manual_reset,880,0
pending_manual_reset,881,0
pending_manual_reset,882,0
pending_manual_reset,883,0
pending_manual_reset,884,0
pending_manual_reset,885,0
pending_manual_reset,886,0
pending_manual_reset,887,0
pending_manual_reset,888,0
pending_manual_reset,889,0
pending_manual_reset,890,0
pending_manual_reset,891,0
pending_manual_reset,892,0
pending_manual_reset,893,0
pending_manual_reset,894,0
pending_manual_reset,895,0
pending_manual_reset,896,0
pending_manual_reset,897,0
pending_manual_reset,898,0
pending_manual_reset,899,0
pending_manual_reset,900,0
pending_manual_reset,901,0
pending_manual_reset,902,0
pending_manual_reset,903,0
pending_manual_reset,904,0
pending_manual_reset,905,0
pending_manual_reset,906,0
pending_manual_reset,907,0
pending_manual_reset,908,0
pending_manual_reset,909,0
pending_manual_reset,910,0
pending_manual_reset,911,0
pending_manual_reset,912,0
pending_manual_reset,913,0
pending_manual_reset,914,0
pending_manual_reset,915,0
pending_manual_reset,916,0
pending_manual_reset,917,0
pending_manual_reset,918,0
pending_manual_reset,919,0
pending_manual_reset,920,0
pending_manual_reset,921,0
pending_manual_reset,922,0
pending_manual_reset,923,0
pending_manual_reset,924,0
pending_manual_reset,925,0
pending_manual_reset,926,0
pending_manual_reset,927,0
pending_manual_reset,928,0
pending_manual_reset,929,0
pending_manual_reset,930,0
pending_manual_reset,931,0
pending_manual_reset,932,2161534
pending_manual_reset,933,2653697
pending_manual_reset,934,1253289
pending_manual_reset,935,0
pending_manual_reset,936,0
pending_manual_reset,937,0
pending_manual_reset,938,0
pending_manual_reset,939,0
pending_manual_reset,940,0
pending_manual_reset,941,0
pending_manual_reset,942,0
pending_manual_reset,943,0
pending_manual_reset,944,0
pending_manual_reset,945,0
pending_manual_reset,946,0
pending_manual_reset,947,0
pending_manual_reset,948,0
pending_manual_reset,949,0
pending_manual_reset,950,0
pending_manual_reset,951,0
pending_manual_reset,952,0
pending_manual_reset,953,0
pending_manual_reset,954,0
pending_manual_reset,955,0
pending_manual_reset,956,0
pending_manual_reset,957,0
pending_manual_reset,958,0
pending_manual_reset,959,0
pending_manual_reset,960,0
pending_manual_reset,961,0
pending_manual_reset,962,0
pending_manual_reset,963,0
pending_manual_reset,964,0
pending_manual_reset,965,0
pending_manual_reset,966,0
pending_manual_reset,967,0
pending_manual_reset,968,0
pending_manual_reset,969,0
pending_manual_reset,970,0
pending_manual_reset,971,0
pending_manual_reset,972,0
pending_manual_reset,973,0
pending_manual_reset,974,0
pending_manual_reset,975,0
pending_manual_reset,976,0
pending_manual_reset,977,0
pending_manual_reset,978,0
pending_manual_reset,979,0
pending_manual_reset,980,0
pending_manual_reset,981,0
pending_manual_reset,982,0
pending_manual_reset,983,0
pending_manual_reset,984,0
pending_manual_reset,985,0
pending_manual_reset,986,0
pending_manual_reset,987,0
pending_manual_reset,988,0
pending_manual_reset,989,0
pending_manual_reset,990,0
pending_manual_reset,991,0
pending_manual_reset,992,0
pending_manual_reset,993,0
pending_manual_reset,994,0
pending_manual_reset,995,0
pending_manual_reset,996,0
pending_manual_reset,997,0
pending_manual_reset,998,0
pending_manual_reset,999,0
pending_manual_reset,1000,0
pending_manual_reset,1001,0
pending_manual_reset,1002,0
pending_manual_reset,1003,0
pending_manual_reset,1004,0
pending_manual_reset,1005,0
pending_manual_reset,1006,0
pending_manual_reset,1007,0
pending_manual_reset,1008,0
pending_manual_reset,1009,0
pending_manual_reset,1010,0
pending_manual_reset,1011,0
pending_manual_reset,1012,0
pending_manual_reset,1013,0
pending_manual_reset,1014,0
pending_manual_reset,1015,0
pending_manual_reset,1016,0
pending_manual_reset,1017,0
pending_manual_reset,1018,0
pending_manual_reset,1019,0
pending_manual_reset,1020,0
pending_manual_reset,1021,0
pending_manual_reset,1022,0
pending_manual_reset,1023,0
pending_manual_reset,1024,0
pending_manual_reset,1025,2164019
pending_manual_reset,1026,2670179
pending_manual_reset,1027,1312917
pending_manual_reset,1028,0
pending_manual_reset,1029,0
pending_manual_reset,1030,0
pending_manual_reset,1031,0
pending_manual_reset,1032,0
pending_manual_reset,1033,0
pending_manual_reset,1034,0
pending_manual_reset,1035,0
pending_manual_reset,1036,0
pending_manual_reset,1037,0
pending_manual_reset,1038,0
pending_manual_reset,1039,0
pending_manual_reset,1040,0
pending_manual_reset,1041,0
pending_manual_reset,1042,0
pending_manual_reset,1043,0
pending_manual_reset,1044,0
pending_manual_reset,1045,0
pending_manual_reset,1046,0
pending_manual_reset,1047,0
pending_manual_reset,1048,0
pending_manual_reset,1049,0
pending_manual_reset,1050,0
pending_manual_reset,1051,0
pending_manual_reset,1052,0
pending_manual_reset,1053,0
pending_manual_reset,1054,0
pending_manual_reset,1055,0
pending_manual_reset,1056,0
pending_manual_reset,1057,0
pending_manual_reset,1058,0
pending_manual_reset,1059,0
pending_manual_reset,1060,0
pending_manual_reset,1061,0
pending_manual_reset,1062,0
pending_manual_reset,1063,0
pending_manual_reset,1064,0
pending_manual_reset,1065,0
pending_manual_reset,1066,0
pending_manual_reset,1067,0
pending_manual_reset,1068,0
pending_manual_reset,1069,0
pending_manual_reset,1070,0
pending_manual_reset,1071,0
pending_manual_reset,1072,0
pending_manual_reset,1073,0
pending_manual_reset,1074,0
pending_manual_reset,1075,0
pending_manual_reset,1076,0
pending_manual_reset,1077,0
pending_manual_reset,1078,0
pending_manual_reset,1079,0
pending_manual_reset,1080,0
pending_manual_reset,1081,0
pending_manual_reset,1082,0
pending_manual_reset,1083,0
pending_manual_reset,1084,0
pending_manual_reset,1085,0
pending_manual_reset,1086,0
pending_manual_reset,1087,0
pending_manual_reset,1088,0
pending_manual_reset,1089,0
pending_manual_reset,1090,0
pending_manual_reset,1091,0
pending_manual_reset,1092,0
pending_manual_reset,1093,0
pending_manual_reset,1094,0
pending_manual_reset,1095,0
pending_manual_reset,1096,0
pending_manual_reset,1097,0
pending_manual_reset,1098,0
pending_manual_reset,1099,0
pending_manual_reset,1100,0
pending_manual_reset,1101,0
pending_manual_reset,1102,0
pending_manual_reset,1103,0
pending_manual_reset,1104,0
pending_manual_reset,1105,0
pending_manual_reset,1106,0
pending_manual_reset,1107,0
pending_manual_reset,1108,0
pending_manual_reset,1109,0
pending_manual_reset,1110,0
pending_manual_reset,1111,0
pending_manual_reset,1112,0
pending_manual_reset,1113,0
pending_manual_reset,1114,0
pending_manual_reset,1115,0
pending_manual_reset,1116,0
pending_manual_reset,1117,0
pending_manual_reset,1118,2163223
pending_manual_reset,1119,3821858
pending_manual_reset,1120,231424
pending_manual_reset,1121,0
pending_manual_reset,1122,0
pending_manual_reset,1123,0
pending_manual_reset,1124,0
pending_manual_reset,1125,0
pending_manual_reset,1126,0
pending_manual_reset,1127,0
pending_manual_reset,1128,0
pending_manual_reset,1129,0
pending_manual_reset,1130,0
pending_manual_reset,1131,0
pending_manual_reset,1132,0
pending_manual_reset,1133,0
pending_manual_reset,1134,0
pending_manual_reset,1135,0
pending_manual_reset,1136,0
pending_manual_reset,1137,0
pending_manual_reset,1138,0
pending_manual_reset,1139,0
pending_manual_reset,1140,0
pending_manual_reset,1141,0
pending_manual_reset,1142,0
pending_manual_reset,1143,0
pending_manual_reset,1144,0
pending_manual_reset,1145,0
pending_manual_reset,1146,0
pending_manual_reset,1147,0
pending_manual_reset,1148,0
pending_manual_reset,1149,0
pending_manual_reset,1150,0
pending_manual_reset,1151,0
pending_manual_reset,1152,0
pending_manual_reset,1153,0
pending_manual_reset,1154,0
pending_manual_reset,1155,0
pending_manual_reset,1156,0
pending_manual_reset,1157,0
pending_manual_reset,1158,0
pending_manual_reset,1159,0
pending_manual_reset,1160,0
pending_manual_reset,1161,0
pending_manual_reset,1162,0
pending_manual_reset,1163,0
pending_manual_reset,1164,0
pending_manual_reset,1165,0
pending_manual_reset,1166,0
pending_manual_reset,1167,0
pending_manual_reset,1168,0
pending_manual_reset,1169,0
pending_manual_reset,1170,0
pending_manual_reset,1171,0
pending_manual_reset,1172,0
pending_manual_reset,1173,0
pending_manual_reset,1174,0
pending_manual_reset,1175,0
pending_manual_reset,1176,0
pending_manual_reset,1177,0
pending_manual_reset,1178,0
pending_manual_reset,1179,0
pending_manual_reset,1180,0
pending_manual_reset,1181,0
pending_manual_reset,1182,0
pending_manual_reset,1183,0
pending_manual_reset,1184,0
pending_manual_reset,1185,0
pending_manual_reset,1186,0
pending_manual_reset,1187,0
pending_manual_reset,1188,0
pending_manual_reset,1189,0
pending_manual_reset,1190,0
pending_manual_reset,1191,0
pending_manual_reset,1192,0
pending_manual_reset,1193,0
pending_manual_reset,1194,0
pending_manual_reset,1195,0
pending_manual_reset,1196,0
pending_manual_reset,1197,0
pending_manual_reset,1198,0
pending_manual_reset,1199,0
pending_manual_reset,1200,0
pending_manual_reset,1201,0
pending_manual_reset,1202,0
pending_manual_reset,1203,0
pending_manual_reset,1204,0
pending_manual_reset,1205,0
pending_manual_reset,1206,0
pending_manual_reset,1207,0
pending_manual_reset,1208,0
pending_manual_reset,1209,0
pending_manual_reset,1210,0
pending_manual_reset,1211,2159108
pending_manual_reset,1212,3873414
pending_manual_reset,1213,0
pending_manual_reset,1214,0
pending_manual_reset,1215,0
pending_manual_reset,1216,0
pending_manual_reset,1217,0
pending_manual_reset,1218,0
pending_manual_reset,1219,0
pending_manual_reset,1220,0
pending_manual_reset,1221,0
pending_manual_reset,1222,0
pending_manual_reset,1223,0
pending_manual_reset,1224,0
pending_manual_reset,1225,0
pending_manual_reset,1226,0
pending_manual_reset,1227,0
pending_manual_reset,1228,0
pending_manual_reset,1229,0
pending_manual_reset,1230,0
pending_manual_reset,1231,0
pending_manual_reset,1232,0
pending_manual_reset,1233,0
pending_manual_reset,1234,0
pending_manual_reset,1235,0
pending_manual_reset,1236,0
pending_manual_reset,1237,0
pending_manual_reset,1238,0
pending_manual_reset,1239,0
pending_manual_reset,1240,0
pending_manual_reset,1241,0
pending_manual_reset,1242,0
pending_manual_reset,1243,0
pending_manual_reset,1244,0
pending_manual_reset,1245,0
pending_manual_reset,1246,0
pending_manual_reset,1247,0
pending_manual_reset,1248,0
pending_manual_reset,1249,0
pending_manual_reset,1250,0
pending_manual_reset,1251,0
pending_manual_reset,1252,0
pending_manual_reset,1253,0
pending_manual_reset,1254,0
pending_manual_reset,1255,0
pending_manual_reset,1256,0
pending_manual_reset,1257,0
pending_manual_reset,1258,0
pending_manual_reset,1259,0
pending_manual_reset,1260,0
pending_manual_reset,1261,0
pending_manual_reset,1262,0
pending_manual_reset,1263,0
